/home/soyoung/latent_ode0/train_aux.py
train_aux.py --niters 100 -n 8000 -l 20 --latent-ode --z0-encoder rnn --dataset physionet --rec-dims 40 --rec-layers 3 --gen-layers 3 --units 50 --gru-units 50 --quantization 0.016 --classif --step_size 0.1 --alpha 0.01 --m 10
Experiment 59645_85079
############### TOTAL ###############
TN, FP, FN, TP | Dopri 1552, 530, 36, 282
TN, FP, FN, TP | Euler 1539, 543, 67, 251
TN, FP, FN, TP | RK4 1548, 534, 73, 245
Classification AUC : Dopri 0.7534 | Euler 0.7500 | RK4 0.7500
NFE (average): Dopri 72.5 | Euler 10.0 | RK4 40.0
Elapsed time (average): Dopri 0.301777184009552 | Euler 0.12418571710586548 | RK4 0.13161944150924682
### Auxiliary Network : step size 0.1 ###
Train Iter: 1, Batch #1/64
Cost(alpha 0.01) for RK4 integrator (one batch): 322.1648864746094
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([213.7008, 217.9141, 219.3536], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.6197916666666667
----- Test Iter 7 | Test loss (one batch): 4.037599086761475
Cost(alpha 0.01) for Dopri integrator (one batch): 196.9790496826172
Cost(alpha 0.01) for Euler integrator (one batch): 205.02499389648438
Cost(alpha 0.01) for RK4 integrator (one batch): 223.5783233642578
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([197.0188, 201.5941, 202.7384], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8571428571428572
----- Test Iter 8 | Test loss (one batch): 3.1021568775177
Cost(alpha 0.01) for Dopri integrator (one batch): 89.45659637451172
Cost(alpha 0.01) for Euler integrator (one batch): 88.32769012451172
Cost(alpha 0.01) for RK4 integrator (one batch): 89.14189147949219
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([219.3289, 223.4453, 224.6766], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.9479166666666667
----- Test Iter 9 | Test loss (one batch): 2.790407657623291
Cost(alpha 0.01) for Dopri integrator (one batch): 107.41898345947266
Cost(alpha 0.01) for Euler integrator (one batch): 106.28109741210938
Cost(alpha 0.01) for RK4 integrator (one batch): 98.10427856445312
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([204.1303, 209.0047, 209.4689], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.962962962962963
----- Test Iter 10 | Test loss (one batch): 3.368464946746826
Cost(alpha 0.01) for Dopri integrator (one batch): 152.19898986816406
Cost(alpha 0.01) for Euler integrator (one batch): 160.1414337158203
Cost(alpha 0.01) for RK4 integrator (one batch): 169.8037567138672
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([202.5802, 207.3646, 208.0171], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.7429193899782135
----- Test Iter 11 | Test loss (one batch): 3.2918224334716797
Cost(alpha 0.01) for Dopri integrator (one batch): 80.55084228515625
Cost(alpha 0.01) for Euler integrator (one batch): 115.25780487060547
Cost(alpha 0.01) for RK4 integrator (one batch): 107.06670379638672
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([239.3933, 243.6880, 245.2713], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9876543209876544
----- Test Iter 12 | Test loss (one batch): 2.8758842945098877
Cost(alpha 0.01) for Dopri integrator (one batch): 125.3310317993164
Cost(alpha 0.01) for Euler integrator (one batch): 133.21121215820312
Cost(alpha 0.01) for RK4 integrator (one batch): 124.9915542602539
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([190.1151, 194.6049, 196.1815], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.8947368421052633
----- Test Iter 13 | Test loss (one batch): 4.3653564453125
Cost(alpha 0.01) for Dopri integrator (one batch): 411.9235534667969
Cost(alpha 0.01) for Euler integrator (one batch): 384.5589904785156
Cost(alpha 0.01) for RK4 integrator (one batch): 411.7890319824219
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([233.5202, 237.9446, 238.9008], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.38596491228070173
----- Test Iter 14 | Test loss (one batch): 4.707511901855469
Cost(alpha 0.01) for Dopri integrator (one batch): 304.4512634277344
Cost(alpha 0.01) for Euler integrator (one batch): 330.69879150390625
Cost(alpha 0.01) for RK4 integrator (one batch): 331.1273498535156
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([205.7355, 210.4578, 210.6889], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.5911111111111111
----- Test Iter 15 | Test loss (one batch): 2.606170892715454
Cost(alpha 0.01) for Dopri integrator (one batch): 62.6388053894043
Cost(alpha 0.01) for Euler integrator (one batch): 70.37427520751953
Cost(alpha 0.01) for RK4 integrator (one batch): 80.17948150634766
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([195.2156, 200.0704, 200.7795], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 1.0
----- Test Iter 16 | Test loss (one batch): 3.489396333694458
Cost(alpha 0.01) for Dopri integrator (one batch): 205.89622497558594
Cost(alpha 0.01) for Euler integrator (one batch): 205.02499389648438
Cost(alpha 0.01) for RK4 integrator (one batch): 205.6534881591797
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([210.4339, 214.6935, 216.1817], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.8385416666666667
----- Test Iter 17 | Test loss (one batch): 4.672299385070801
Cost(alpha 0.01) for Dopri integrator (one batch): 420.87957763671875
Cost(alpha 0.01) for Euler integrator (one batch): 429.4425354003906
Cost(alpha 0.01) for RK4 integrator (one batch): 411.7890319824219
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([253.3343, 257.0122, 259.1192], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.4836601307189542
----- Test Iter 18 | Test loss (one batch): 3.972945213317871
Cost(alpha 0.01) for Dopri integrator (one batch): 116.37501525878906
Cost(alpha 0.01) for Euler integrator (one batch): 115.2578125
Cost(alpha 0.01) for RK4 integrator (one batch): 116.02912139892578
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([228.9912, 233.6828, 234.7789], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.154320987654321
----- Test Iter 19 | Test loss (one batch): 3.0469887256622314
Cost(alpha 0.01) for Dopri integrator (one batch): 89.50691986083984
Cost(alpha 0.01) for Euler integrator (one batch): 79.35098266601562
Cost(alpha 0.01) for RK4 integrator (one batch): 98.10428619384766
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([213.1525, 217.4232, 218.4197], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.9532163742690059
----- Test Iter 20 | Test loss (one batch): 3.1167237758636475
Cost(alpha 0.01) for Dopri integrator (one batch): 152.1990509033203
Cost(alpha 0.01) for Euler integrator (one batch): 169.11813354492188
Cost(alpha 0.01) for RK4 integrator (one batch): 169.80374145507812
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([227.1375, 231.0257, 233.0366], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8830409356725146
----- Test Iter 21 | Test loss (one batch): 2.9805731773376465
Cost(alpha 0.01) for Dopri integrator (one batch): 62.6388053894043
Cost(alpha 0.01) for Euler integrator (one batch): 61.39756774902344
Cost(alpha 0.01) for RK4 integrator (one batch): 62.25468444824219
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([209.5674, 213.5448, 215.6781], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.0
----- Test Iter 22 | Test loss (one batch): 4.415953636169434
Cost(alpha 0.01) for Dopri integrator (one batch): 331.3193359375
Cost(alpha 0.01) for Euler integrator (one batch): 348.6521911621094
Cost(alpha 0.01) for RK4 integrator (one batch): 331.1273193359375
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([192.5994, 197.1515, 198.0760], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.5277777777777778
----- Test Iter 23 | Test loss (one batch): 3.0483391284942627
Cost(alpha 0.01) for Dopri integrator (one batch): 134.28700256347656
Cost(alpha 0.01) for Euler integrator (one batch): 160.14141845703125
Cost(alpha 0.01) for RK4 integrator (one batch): 151.87887573242188
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([218.5316, 223.1418, 224.1797], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8641975308641976
----- Test Iter 24 | Test loss (one batch): 4.273221492767334
Cost(alpha 0.01) for Dopri integrator (one batch): 286.53924560546875
Cost(alpha 0.01) for Euler integrator (one batch): 276.838623046875
Cost(alpha 0.01) for RK4 integrator (one batch): 295.27764892578125
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([232.7478, 237.0994, 238.3542], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.6371527777777778
----- Test Iter 25 | Test loss (one batch): 2.7496414184570312
Cost(alpha 0.01) for Dopri integrator (one batch): 152.15489196777344
Cost(alpha 0.01) for Euler integrator (one batch): 151.16465759277344
Cost(alpha 0.01) for RK4 integrator (one batch): 151.8788299560547
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([223.2124, 227.6928, 229.0166], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.9135802469135803
----- Test Iter 26 | Test loss (one batch): 3.492853879928589
Cost(alpha 0.01) for Dopri integrator (one batch): 241.75912475585938
Cost(alpha 0.01) for Euler integrator (one batch): 240.93185424804688
Cost(alpha 0.01) for RK4 integrator (one batch): 241.50320434570312
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([228.8326, 233.3046, 234.4420], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.8409586056644881
----- Test Iter 27 | Test loss (one batch): 3.14093017578125
Cost(alpha 0.01) for Dopri integrator (one batch): 89.5069351196289
Cost(alpha 0.01) for Euler integrator (one batch): 88.32768249511719
Cost(alpha 0.01) for RK4 integrator (one batch): 89.14188385009766
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([227.1055, 231.6139, 233.2634], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.9473684210526316
----- Test Iter 28 | Test loss (one batch): 3.4795165061950684
Cost(alpha 0.01) for Dopri integrator (one batch): 143.197998046875
Cost(alpha 0.01) for Euler integrator (one batch): 160.14141845703125
Cost(alpha 0.01) for RK4 integrator (one batch): 160.84133911132812
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([204.2041, 207.1420, 209.3501], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9166666666666666
----- Test Iter 29 | Test loss (one batch): 3.715542793273926
Cost(alpha 0.01) for Dopri integrator (one batch): 196.97906494140625
Cost(alpha 0.01) for Euler integrator (one batch): 196.04827880859375
Cost(alpha 0.01) for RK4 integrator (one batch): 214.61590576171875
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([193.0573, 197.9527, 198.9765], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.9041394335511982
----- Test Iter 30 | Test loss (one batch): 3.5299854278564453
Cost(alpha 0.01) for Dopri integrator (one batch): 187.982421875
Cost(alpha 0.01) for Euler integrator (one batch): 231.9551544189453
Cost(alpha 0.01) for RK4 integrator (one batch): 187.7286376953125
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([241.6019, 245.9485, 246.9441], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.782986111111111
----- Test Iter 31 | Test loss (one batch): 3.9810168743133545
Cost(alpha 0.01) for Dopri integrator (one batch): 161.1550750732422
Cost(alpha 0.01) for Euler integrator (one batch): 178.09483337402344
Cost(alpha 0.01) for RK4 integrator (one batch): 169.8037109375
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([225.2505, 229.3614, 230.7505], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8412698412698414
----- Test Iter 32 | Test loss (one batch): 3.7165367603302
Cost(alpha 0.01) for Dopri integrator (one batch): 170.11105346679688
Cost(alpha 0.01) for Euler integrator (one batch): 196.0482940673828
Cost(alpha 0.01) for RK4 integrator (one batch): 187.7286376953125
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([233.2703, 237.4668, 239.2376], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.5833333333333333
----- Test Iter 33 | Test loss (one batch): 3.0598104000091553
Cost(alpha 0.01) for Dopri integrator (one batch): 98.46297454833984
Cost(alpha 0.01) for Euler integrator (one batch): 106.2811050415039
Cost(alpha 0.01) for RK4 integrator (one batch): 133.95401000976562
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([179.5585, 184.9266, 184.9744], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8854166666666666
----- Test Iter 34 | Test loss (one batch): 3.4230759143829346
Cost(alpha 0.01) for Dopri integrator (one batch): 152.15481567382812
Cost(alpha 0.01) for Euler integrator (one batch): 160.1414337158203
Cost(alpha 0.01) for RK4 integrator (one batch): 169.80377197265625
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([216.2681, 221.1007, 221.8976], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8888888888888888
----- Test Iter 35 | Test loss (one batch): 4.751701354980469
Cost(alpha 0.01) for Dopri integrator (one batch): 322.3633117675781
Cost(alpha 0.01) for Euler integrator (one batch): 348.65216064453125
Cost(alpha 0.01) for RK4 integrator (one batch): 358.0145568847656
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([189.8180, 194.6175, 195.6477], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.6230936819172113
----- Test Iter 36 | Test loss (one batch): 4.133679389953613
Cost(alpha 0.01) for Dopri integrator (one batch): 116.32730865478516
Cost(alpha 0.01) for Euler integrator (one batch): 115.25780487060547
Cost(alpha 0.01) for RK4 integrator (one batch): 124.9915542602539
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([264.7874, 268.6177, 270.7372], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.6339869281045751
----- Test Iter 37 | Test loss (one batch): 3.7058494091033936
Cost(alpha 0.01) for Dopri integrator (one batch): 134.28700256347656
Cost(alpha 0.01) for Euler integrator (one batch): 160.1414337158203
Cost(alpha 0.01) for RK4 integrator (one batch): 142.9164276123047
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([233.3236, 236.7000, 238.6793], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.7152777777777778
----- Test Iter 38 | Test loss (one batch): 3.6076343059539795
Cost(alpha 0.01) for Dopri integrator (one batch): 170.06861877441406
Cost(alpha 0.01) for Euler integrator (one batch): 187.07159423828125
Cost(alpha 0.01) for RK4 integrator (one batch): 196.69105529785156
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([241.6652, 245.8298, 247.5077], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.7894736842105263
----- Test Iter 39 | Test loss (one batch): 6.3078436851501465
Cost(alpha 0.01) for Dopri integrator (one batch): 546.2638549804688
Cost(alpha 0.01) for Euler integrator (one batch): 555.116455078125
Cost(alpha 0.01) for RK4 integrator (one batch): 546.2254638671875
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([209.3925, 213.8332, 214.7736], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.0818713450292398
----- Total Test Batches
Aux Net Accuracy: 0.45
AUC of the choices 0.6926 | Choice of Dopri5 40 | Euler 0 | RK4 0
TN, FP, FN, TP | AuxNet 1552, 530, 36, 282
Aux Net Runtime: 1601630420.1865
Train Iter: 1601, Batch #1/64
Train Iter: 1602, Batch #2/64
Train Iter: 1603, Batch #3/64
Train Iter: 1604, Batch #4/64
Train Iter: 1605, Batch #5/64
Train Iter: 1606, Batch #6/64
Train Iter: 1607, Batch #7/64
Train Iter: 1608, Batch #8/64
Train Iter: 1609, Batch #9/64
Train Iter: 1610, Batch #10/64
Train Iter: 1611, Batch #11/64
Train Iter: 1612, Batch #12/64
Train Iter: 1613, Batch #13/64
Train Iter: 1614, Batch #14/64
Train Iter: 1615, Batch #15/64
Train Iter: 1616, Batch #16/64
Train Iter: 1617, Batch #17/64
Train Iter: 1618, Batch #18/64
Train Iter: 1619, Batch #19/64
Train Iter: 1620, Batch #20/64
Train Iter: 1621, Batch #21/64
Train Iter: 1622, Batch #22/64
Train Iter: 1623, Batch #23/64
Train Iter: 1624, Batch #24/64
Train Iter: 1625, Batch #25/64
Train Iter: 1626, Batch #26/64
Train Iter: 1627, Batch #27/64
Train Iter: 1628, Batch #28/64
Train Iter: 1629, Batch #29/64
Train Iter: 1630, Batch #30/64
Train Iter: 1631, Batch #31/64
Train Iter: 1632, Batch #32/64
Train Iter: 1633, Batch #33/64
Train Iter: 1634, Batch #34/64
Train Iter: 1635, Batch #35/64
Train Iter: 1636, Batch #36/64
Train Iter: 1637, Batch #37/64
Train Iter: 1638, Batch #38/64
Train Iter: 1639, Batch #39/64
Train Iter: 1640, Batch #40/64
Train Iter: 1641, Batch #41/64
Train Iter: 1642, Batch #42/64
Train Iter: 1643, Batch #43/64
Train Iter: 1644, Batch #44/64
Train Iter: 1645, Batch #45/64
Train Iter: 1646, Batch #46/64
Train Iter: 1647, Batch #47/64
Train Iter: 1648, Batch #48/64
Train Iter: 1649, Batch #49/64
Train Iter: 1650, Batch #50/64
Train Iter: 1651, Batch #51/64
Train Iter: 1652, Batch #52/64
Train Iter: 1653, Batch #53/64
Train Iter: 1654, Batch #54/64
Train Iter: 1655, Batch #55/64
Train Iter: 1656, Batch #56/64
Train Iter: 1657, Batch #57/64
Train Iter: 1658, Batch #58/64
Train Iter: 1659, Batch #59/64
Train Iter: 1660, Batch #60/64
Train Iter: 1661, Batch #61/64
Train Iter: 1662, Batch #62/64
Train Iter: 1663, Batch #63/64
Train Iter: 1664, Batch #0/64
Train Iter: 1665, Batch #1/64
Train Iter: 1666, Batch #2/64
Train Iter: 1667, Batch #3/64
Train Iter: 1668, Batch #4/64
Train Iter: 1669, Batch #5/64
Train Iter: 1670, Batch #6/64
Train Iter: 1671, Batch #7/64
Train Iter: 1672, Batch #8/64
Train Iter: 1673, Batch #9/64
Train Iter: 1674, Batch #10/64
Train Iter: 1675, Batch #11/64
Train Iter: 1676, Batch #12/64
Train Iter: 1677, Batch #13/64
Train Iter: 1678, Batch #14/64
Train Iter: 1679, Batch #15/64
Train Iter: 1680, Batch #16/64
Train Iter: 1681, Batch #17/64
Train Iter: 1682, Batch #18/64
Train Iter: 1683, Batch #19/64
Train Iter: 1684, Batch #20/64
Train Iter: 1685, Batch #21/64
Train Iter: 1686, Batch #22/64
Train Iter: 1687, Batch #23/64
Train Iter: 1688, Batch #24/64
Train Iter: 1689, Batch #25/64
Train Iter: 1690, Batch #26/64
Train Iter: 1691, Batch #27/64
Train Iter: 1692, Batch #28/64
Train Iter: 1693, Batch #29/64
