/home/soyoung/latent_ode1/train_aux.py
train_aux.py --niters 100 -n 8000 -l 20 --latent-ode --z0-encoder rnn --dataset physionet --rec-dims 40 --rec-layers 3 --gen-layers 3 --units 50 --gru-units 50 --quantization 0.016 --classif --step_size 0.03 --alpha 0.3 --m 10 --gpu 1
Experiment 12816_4730
############### TOTAL ###############
Classification AUC : Dopri 0.7579 | Euler 0.7637 | RK4 0.7599
NFE (average): Dopri 38.0 | Euler 34.0 | RK4 136.0
Elapsed time (average): Dopri 0.5533776640892029 | Euler 0.5044241786003113 | RK4 0.5356671571731567
### Auxiliary Network : step size 0.03 ###
Train Iter: 1, Batch #1/64
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([307.9515, 308.2419, 373.3318], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9079861111111112
----- Test Iter 35 | Test loss (one batch): 2.896557331085205
Cost(alpha 0.3) for Dopri integrator (one batch): 340.18853759765625
Cost(alpha 0.3) for Euler integrator (one batch): 336.57257080078125
Cost(alpha 0.3) for RK4 integrator (one batch): 402.80230712890625
Choice of integrator (one batch): euler | Predicted Cost: tensor([287.1750, 286.8474, 348.3076], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.6906318082788672
----- Test Iter 36 | Test loss (one batch): 3.0211105346679688
Cost(alpha 0.3) for Dopri integrator (one batch): 220.81588745117188
Cost(alpha 0.3) for Euler integrator (one batch): 222.65802001953125
Cost(alpha 0.3) for RK4 integrator (one batch): 295.7521667480469
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([328.8842, 329.8459, 398.5968], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.6339869281045751
----- Test Iter 37 | Test loss (one batch): 2.739349842071533
Cost(alpha 0.3) for Dopri integrator (one batch): 262.94744873046875
Cost(alpha 0.3) for Euler integrator (one batch): 258.25628662109375
Cost(alpha 0.3) for RK4 integrator (one batch): 329.5574645996094
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([312.7109, 313.1756, 379.0858], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.607638888888889
----- Test Iter 38 | Test loss (one batch): 3.143447160720825
Cost(alpha 0.3) for Dopri integrator (one batch): 347.21044921875
Cost(alpha 0.3) for Euler integrator (one batch): 357.93157958984375
Cost(alpha 0.3) for RK4 integrator (one batch): 402.80230712890625
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([316.1188, 316.7952, 383.1246], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.6549707602339181
----- Test Iter 39 | Test loss (one batch): 3.0355284214019775
Cost(alpha 0.3) for Dopri integrator (one batch): 354.232421875
Cost(alpha 0.3) for Euler integrator (one batch): 386.41021728515625
Cost(alpha 0.3) for RK4 integrator (one batch): 408.4365234375
Choice of integrator (one batch): euler | Predicted Cost: tensor([292.2746, 292.0991, 354.4307], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.631578947368421
----- Total Test Batches
Aux Net Accuracy: 0.575
AUC of the choices 0.6209 | Choice of Dopri5 24 | Euler 16 | RK4 0
Aux Net Runtime: 1601604261.2769
Train Iter: 961, Batch #1/64
Train Iter: 962, Batch #2/64
Train Iter: 963, Batch #3/64
Train Iter: 964, Batch #4/64
Train Iter: 965, Batch #5/64
Train Iter: 966, Batch #6/64
Train Iter: 967, Batch #7/64
Train Iter: 968, Batch #8/64
Train Iter: 969, Batch #9/64
Train Iter: 970, Batch #10/64
Train Iter: 971, Batch #11/64
Train Iter: 972, Batch #12/64
Train Iter: 973, Batch #13/64
Train Iter: 974, Batch #14/64
Train Iter: 975, Batch #15/64
Train Iter: 976, Batch #16/64
Train Iter: 977, Batch #17/64
Train Iter: 978, Batch #18/64
Train Iter: 979, Batch #19/64
Train Iter: 980, Batch #20/64
Train Iter: 981, Batch #21/64
Train Iter: 982, Batch #22/64
Train Iter: 983, Batch #23/64
Train Iter: 984, Batch #24/64
Train Iter: 985, Batch #25/64
Train Iter: 986, Batch #26/64
Train Iter: 987, Batch #27/64
Train Iter: 988, Batch #28/64
Train Iter: 989, Batch #29/64
Train Iter: 990, Batch #30/64
Train Iter: 991, Batch #31/64
Train Iter: 992, Batch #32/64
Train Iter: 993, Batch #33/64
Train Iter: 994, Batch #34/64
Train Iter: 995, Batch #35/64
Train Iter: 996, Batch #36/64
Train Iter: 997, Batch #37/64
Train Iter: 998, Batch #38/64
Train Iter: 999, Batch #39/64
Train Iter: 1000, Batch #40/64
Train Iter: 1001, Batch #41/64
Train Iter: 1002, Batch #42/64
Train Iter: 1003, Batch #43/64
Train Iter: 1004, Batch #44/64
Train Iter: 1005, Batch #45/64
Train Iter: 1006, Batch #46/64
Train Iter: 1007, Batch #47/64
Train Iter: 1008, Batch #48/64
Train Iter: 1009, Batch #49/64
Train Iter: 1010, Batch #50/64
Train Iter: 1011, Batch #51/64
Train Iter: 1012, Batch #52/64
Train Iter: 1013, Batch #53/64
Train Iter: 1014, Batch #54/64
Train Iter: 1015, Batch #55/64
Train Iter: 1016, Batch #56/64
Train Iter: 1017, Batch #57/64
Train Iter: 1018, Batch #58/64
Train Iter: 1019, Batch #59/64
Train Iter: 1020, Batch #60/64
Train Iter: 1021, Batch #61/64
Train Iter: 1022, Batch #62/64
Train Iter: 1023, Batch #63/64
Train Iter: 1024, Batch #0/64
Train Iter: 1025, Batch #1/64
Train Iter: 1026, Batch #2/64
Train Iter: 1027, Batch #3/64
Train Iter: 1028, Batch #4/64
Train Iter: 1029, Batch #5/64
Train Iter: 1030, Batch #6/64
Train Iter: 1031, Batch #7/64
Train Iter: 1032, Batch #8/64
Train Iter: 1033, Batch #9/64
Train Iter: 1034, Batch #10/64
Train Iter: 1035, Batch #11/64
Train Iter: 1036, Batch #12/64
Train Iter: 1037, Batch #13/64
Train Iter: 1038, Batch #14/64
Train Iter: 1039, Batch #15/64
Train Iter: 1040, Batch #16/64
Train Iter: 1041, Batch #17/64
Train Iter: 1042, Batch #18/64
Train Iter: 1043, Batch #19/64
Train Iter: 1044, Batch #20/64
Train Iter: 1045, Batch #21/64
Train Iter: 1046, Batch #22/64
Train Iter: 1047, Batch #23/64
Train Iter: 1048, Batch #24/64
Train Iter: 1049, Batch #25/64
Train Iter: 1050, Batch #26/64
Train Iter: 1051, Batch #27/64
Train Iter: 1052, Batch #28/64
Train Iter: 1053, Batch #29/64
Train Iter: 1054, Batch #30/64
Train Iter: 1055, Batch #31/64
Train Iter: 1056, Batch #32/64
Train Iter: 1057, Batch #33/64
Train Iter: 1058, Batch #34/64
Train Iter: 1059, Batch #35/64
Train Iter: 1060, Batch #36/64
Train Iter: 1061, Batch #37/64
Train Iter: 1062, Batch #38/64
Train Iter: 1063, Batch #39/64
Train Iter: 1064, Batch #40/64
Train Iter: 1065, Batch #41/64
Train Iter: 1066, Batch #42/64
Train Iter: 1067, Batch #43/64
Train Iter: 1068, Batch #44/64
Train Iter: 1069, Batch #45/64
Train Iter: 1070, Batch #46/64
Train Iter: 1071, Batch #47/64
Train Iter: 1072, Batch #48/64
Train Iter: 1073, Batch #49/64
Train Iter: 1074, Batch #50/64
Train Iter: 1075, Batch #51/64
Train Iter: 1076, Batch #52/64
Train Iter: 1077, Batch #53/64
Train Iter: 1078, Batch #54/64
Train Iter: 1079, Batch #55/64
Train Iter: 1080, Batch #56/64
Train Iter: 1081, Batch #57/64
Train Iter: 1082, Batch #58/64
Train Iter: 1083, Batch #59/64
Train Iter: 1084, Batch #60/64
Train Iter: 1085, Batch #61/64
Train Iter: 1086, Batch #62/64
Train Iter: 1087, Batch #63/64
Train Iter: 1088, Batch #0/64
Train Iter: 1089, Batch #1/64
Train Iter: 1090, Batch #2/64
Train Iter: 1091, Batch #3/64
Train Iter: 1092, Batch #4/64
Train Iter: 1093, Batch #5/64
Train Iter: 1094, Batch #6/64
Train Iter: 1095, Batch #7/64
Train Iter: 1096, Batch #8/64
Train Iter: 1097, Batch #9/64
Train Iter: 1098, Batch #10/64
Train Iter: 1099, Batch #11/64
Train Iter: 1100, Batch #12/64
Train Iter: 1101, Batch #13/64
Train Iter: 1102, Batch #14/64
Train Iter: 1103, Batch #15/64
Train Iter: 1104, Batch #16/64
Train Iter: 1105, Batch #17/64
Train Iter: 1106, Batch #18/64
Train Iter: 1107, Batch #19/64
Train Iter: 1108, Batch #20/64
Train Iter: 1109, Batch #21/64
Train Iter: 1110, Batch #22/64
Train Iter: 1111, Batch #23/64
Train Iter: 1112, Batch #24/64
Train Iter: 1113, Batch #25/64
Train Iter: 1114, Batch #26/64
Train Iter: 1115, Batch #27/64
Train Iter: 1116, Batch #28/64
Train Iter: 1117, Batch #29/64
Train Iter: 1118, Batch #30/64
Train Iter: 1119, Batch #31/64
Train Iter: 1120, Batch #32/64
Train Iter: 1121, Batch #33/64
Train Iter: 1122, Batch #34/64
Train Iter: 1123, Batch #35/64
Train Iter: 1124, Batch #36/64
Train Iter: 1125, Batch #37/64
Train Iter: 1126, Batch #38/64
Train Iter: 1127, Batch #39/64
Train Iter: 1128, Batch #40/64
Train Iter: 1129, Batch #41/64
Train Iter: 1130, Batch #42/64
Train Iter: 1131, Batch #43/64
Train Iter: 1132, Batch #44/64
Train Iter: 1133, Batch #45/64
Train Iter: 1134, Batch #46/64
Train Iter: 1135, Batch #47/64
Train Iter: 1136, Batch #48/64
Train Iter: 1137, Batch #49/64
Train Iter: 1138, Batch #50/64
Train Iter: 1139, Batch #51/64
Train Iter: 1140, Batch #52/64
Train Iter: 1141, Batch #53/64
Train Iter: 1142, Batch #54/64
Train Iter: 1143, Batch #55/64
Train Iter: 1144, Batch #56/64
Train Iter: 1145, Batch #57/64
Train Iter: 1146, Batch #58/64
Train Iter: 1147, Batch #59/64
Train Iter: 1148, Batch #60/64
Train Iter: 1149, Batch #61/64
Train Iter: 1150, Batch #62/64
Train Iter: 1151, Batch #63/64
Train Iter: 1152, Batch #0/64
Train Iter: 1153, Batch #1/64
Train Iter: 1154, Batch #2/64
Train Iter: 1155, Batch #3/64
Train Iter: 1156, Batch #4/64
Train Iter: 1157, Batch #5/64
Train Iter: 1158, Batch #6/64
Train Iter: 1159, Batch #7/64
Train Iter: 1160, Batch #8/64
Train Iter: 1161, Batch #9/64
Train Iter: 1162, Batch #10/64
Train Iter: 1163, Batch #11/64
Train Iter: 1164, Batch #12/64
Train Iter: 1165, Batch #13/64
Train Iter: 1166, Batch #14/64
Train Iter: 1167, Batch #15/64
Train Iter: 1168, Batch #16/64
Train Iter: 1169, Batch #17/64
Train Iter: 1170, Batch #18/64
Train Iter: 1171, Batch #19/64
Train Iter: 1172, Batch #20/64
Train Iter: 1173, Batch #21/64
Train Iter: 1174, Batch #22/64
Train Iter: 1175, Batch #23/64
Train Iter: 1176, Batch #24/64
Train Iter: 1177, Batch #25/64
Train Iter: 1178, Batch #26/64
Train Iter: 1179, Batch #27/64
Train Iter: 1180, Batch #28/64
Train Iter: 1181, Batch #29/64
Train Iter: 1182, Batch #30/64
Train Iter: 1183, Batch #31/64
Train Iter: 1184, Batch #32/64
Train Iter: 1185, Batch #33/64
Train Iter: 1186, Batch #34/64
Train Iter: 1187, Batch #35/64
Train Iter: 1188, Batch #36/64
Train Iter: 1189, Batch #37/64
Train Iter: 1190, Batch #38/64
Train Iter: 1191, Batch #39/64
Train Iter: 1192, Batch #40/64
Train Iter: 1193, Batch #41/64
Train Iter: 1194, Batch #42/64
Train Iter: 1195, Batch #43/64
Train Iter: 1196, Batch #44/64
Train Iter: 1197, Batch #45/64
Train Iter: 1198, Batch #46/64
Train Iter: 1199, Batch #47/64
Train Iter: 1200, Batch #48/64
Train Iter: 1201, Batch #49/64
Train Iter: 1202, Batch #50/64
Train Iter: 1203, Batch #51/64
Train Iter: 1204, Batch #52/64
Train Iter: 1205, Batch #53/64
Train Iter: 1206, Batch #54/64
Train Iter: 1207, Batch #55/64
Train Iter: 1208, Batch #56/64
Train Iter: 1209, Batch #57/64
Train Iter: 1210, Batch #58/64
Train Iter: 1211, Batch #59/64
Train Iter: 1212, Batch #60/64
Train Iter: 1213, Batch #61/64
Train Iter: 1214, Batch #62/64
Train Iter: 1215, Batch #63/64
Train Iter: 1216, Batch #0/64
Train Iter: 1217, Batch #1/64
Train Iter: 1218, Batch #2/64
Train Iter: 1219, Batch #3/64
Train Iter: 1220, Batch #4/64
Train Iter: 1221, Batch #5/64
Train Iter: 1222, Batch #6/64
Train Iter: 1223, Batch #7/64
Train Iter: 1224, Batch #8/64
Train Iter: 1225, Batch #9/64
Train Iter: 1226, Batch #10/64
Train Iter: 1227, Batch #11/64
Train Iter: 1228, Batch #12/64
Train Iter: 1229, Batch #13/64
Train Iter: 1230, Batch #14/64
Train Iter: 1231, Batch #15/64
Train Iter: 1232, Batch #16/64
Train Iter: 1233, Batch #17/64
Train Iter: 1234, Batch #18/64
Train Iter: 1235, Batch #19/64
Train Iter: 1236, Batch #20/64
Train Iter: 1237, Batch #21/64
Train Iter: 1238, Batch #22/64
Train Iter: 1239, Batch #23/64
Train Iter: 1240, Batch #24/64
Train Iter: 1241, Batch #25/64
Train Iter: 1242, Batch #26/64
Train Iter: 1243, Batch #27/64
Train Iter: 1244, Batch #28/64
Train Iter: 1245, Batch #29/64
Train Iter: 1246, Batch #30/64
Train Iter: 1247, Batch #31/64
Train Iter: 1248, Batch #32/64
Train Iter: 1249, Batch #33/64
Train Iter: 1250, Batch #34/64
Train Iter: 1251, Batch #35/64
Train Iter: 1252, Batch #36/64
Train Iter: 1253, Batch #37/64
Train Iter: 1254, Batch #38/64
Train Iter: 1255, Batch #39/64
Train Iter: 1256, Batch #40/64
Train Iter: 1257, Batch #41/64
Train Iter: 1258, Batch #42/64
Train Iter: 1259, Batch #43/64
Train Iter: 1260, Batch #44/64
Train Iter: 1261, Batch #45/64
Train Iter: 1262, Batch #46/64
Train Iter: 1263, Batch #47/64
Train Iter: 1264, Batch #48/64
Train Iter: 1265, Batch #49/64
Train Iter: 1266, Batch #50/64
Train Iter: 1267, Batch #51/64
Train Iter: 1268, Batch #52/64
Train Iter: 1269, Batch #53/64
Train Iter: 1270, Batch #54/64
Train Iter: 1271, Batch #55/64
Train Iter: 1272, Batch #56/64
Train Iter: 1273, Batch #57/64
Train Iter: 1274, Batch #58/64
Train Iter: 1275, Batch #59/64
Train Iter: 1276, Batch #60/64
Train Iter: 1277, Batch #61/64
Train Iter: 1278, Batch #62/64
Train Iter: 1279, Batch #63/64
Train Iter: 1280, Batch #0/64
########## Iter: 20
----- Test Iter 0 | Test loss (one batch): 2.5978033542633057
Cost(alpha 0.3) for Dopri integrator (one batch): 298.0570068359375
Cost(alpha 0.3) for Euler integrator (one batch): 300.9742736816406
Cost(alpha 0.3) for RK4 integrator (one batch): 346.46014404296875
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([304.3638, 304.8899, 368.4247], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.7799564270152506
----- Test Iter 1 | Test loss (one batch): 2.217550277709961
Cost(alpha 0.3) for Dopri integrator (one batch): 178.684326171875
Cost(alpha 0.3) for Euler integrator (one batch): 172.8203887939453
Cost(alpha 0.3) for RK4 integrator (one batch): 261.94683837890625
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([294.5441, 294.6181, 356.7696], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.0
----- Test Iter 2 | Test loss (one batch): 1.819608211517334
Cost(alpha 0.3) for Dopri integrator (one batch): 178.684326171875
Cost(alpha 0.3) for Euler integrator (one batch): 172.8203887939453
Cost(alpha 0.3) for RK4 integrator (one batch): 261.94683837890625
Choice of integrator (one batch): euler | Predicted Cost: tensor([270.2317, 269.5439, 327.9330], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.0
----- Test Iter 3 | Test loss (one batch): 2.4254300594329834
Cost(alpha 0.3) for Dopri integrator (one batch): 255.92552185058594
Cost(alpha 0.3) for Euler integrator (one batch): 258.2563171386719
Cost(alpha 0.3) for RK4 integrator (one batch): 329.5574951171875
Choice of integrator (one batch): euler | Predicted Cost: tensor([288.9395, 288.9010, 350.1194], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.867283950617284
----- Test Iter 4 | Test loss (one batch): 2.595551013946533
Cost(alpha 0.3) for Dopri integrator (one batch): 284.0131530761719
Cost(alpha 0.3) for Euler integrator (one batch): 286.7349548339844
Cost(alpha 0.3) for RK4 integrator (one batch): 357.72857666015625
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([313.2450, 314.0922, 378.9502], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.537037037037037
----- Test Iter 5 | Test loss (one batch): 2.9941039085388184
Cost(alpha 0.3) for Dopri integrator (one batch): 276.9913024902344
Cost(alpha 0.3) for Euler integrator (one batch): 265.3759765625
Cost(alpha 0.3) for RK4 integrator (one batch): 346.4601135253906
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([316.8909, 317.7958, 383.3125], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.7881944444444444
----- Test Iter 6 | Test loss (one batch): 3.4774818420410156
Cost(alpha 0.3) for Dopri integrator (one batch): 431.4736022949219
Cost(alpha 0.3) for Euler integrator (one batch): 414.88885498046875
Cost(alpha 0.3) for RK4 integrator (one batch): 464.7787170410156
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([301.0227, 301.3626, 364.4608], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.5034722222222222
----- Test Iter 7 | Test loss (one batch): 2.961610794067383
Cost(alpha 0.3) for Dopri integrator (one batch): 284.0132141113281
Cost(alpha 0.3) for Euler integrator (one batch): 293.8546142578125
Cost(alpha 0.3) for RK4 integrator (one batch): 346.4601135253906
Choice of integrator (one batch): euler | Predicted Cost: tensor([273.3436, 272.6006, 331.6985], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.8240740740740741
----- Test Iter 8 | Test loss (one batch): 2.2799508571624756
Cost(alpha 0.3) for Dopri integrator (one batch): 220.81588745117188
Cost(alpha 0.3) for Euler integrator (one batch): 229.77767944335938
Cost(alpha 0.3) for RK4 integrator (one batch): 307.0205993652344
Choice of integrator (one batch): euler | Predicted Cost: tensor([294.0556, 294.0179, 356.2464], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.9618055555555556
----- Test Iter 9 | Test loss (one batch): 2.2124531269073486
Cost(alpha 0.3) for Dopri integrator (one batch): 220.81588745117188
Cost(alpha 0.3) for Euler integrator (one batch): 215.53834533691406
Cost(alpha 0.3) for RK4 integrator (one batch): 295.7521667480469
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([292.8388, 292.8828, 354.7285], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.9166666666666665
----- Test Iter 10 | Test loss (one batch): 2.8005149364471436
Cost(alpha 0.3) for Dopri integrator (one batch): 248.9036102294922
Cost(alpha 0.3) for Euler integrator (one batch): 236.8973388671875
Cost(alpha 0.3) for RK4 integrator (one batch): 329.5574951171875
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([294.1598, 294.2499, 356.3337], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.7080610021786492
----- Test Iter 11 | Test loss (one batch): 2.3510403633117676
Cost(alpha 0.3) for Dopri integrator (one batch): 255.925537109375
Cost(alpha 0.3) for Euler integrator (one batch): 265.3759765625
Cost(alpha 0.3) for RK4 integrator (one batch): 329.5574951171875
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([310.2758, 310.7216, 375.5042], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.882716049382716
----- Test Iter 12 | Test loss (one batch): 1.896955132484436
Cost(alpha 0.3) for Dopri integrator (one batch): 206.77203369140625
Cost(alpha 0.3) for Euler integrator (one batch): 194.1793670654297
