/home/soyoung/latent_ode0/train_aux.py
train_aux.py --niters 100 -n 8000 -l 20 --latent-ode --z0-encoder rnn --dataset physionet --rec-dims 40 --rec-layers 3 --gen-layers 3 --units 50 --gru-units 50 --quantization 0.016 --classif --step_size 0.1 --alpha 0.05 --m 10
Experiment 59645_27555
############### TOTAL ###############
Classification AUC : Dopri 0.7513 | Euler 0.7484 | RK4 0.7484
NFE (average): Dopri 72.5 | Euler 10.0 | RK4 40.0
Elapsed time (average): Dopri 0.5457391202449798 | Euler 0.4549946963787079 | RK4 0.4626008152961731
### Auxiliary Network : step size 0.1 ###
Train Iter: 1, Batch #1/64
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([233.5167, 235.6662, 236.7421], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.8888888888888888
----- Test Iter 27 | Test loss (one batch): 3.071547746658325
Cost(alpha 0.05) for Dopri integrator (one batch): 100.3882064819336
Cost(alpha 0.05) for Euler integrator (one batch): 102.83299255371094
Cost(alpha 0.05) for RK4 integrator (one batch): 98.5453872680664
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([238.0389, 240.5947, 241.0004], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.9532163742690059
----- Test Iter 28 | Test loss (one batch): 3.5229098796844482
Cost(alpha 0.05) for Dopri integrator (one batch): 170.76556396484375
Cost(alpha 0.05) for Euler integrator (one batch): 164.9789581298828
Cost(alpha 0.05) for RK4 integrator (one batch): 177.7223663330078
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([210.0926, 212.0763, 212.8147], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.890625
----- Test Iter 29 | Test loss (one batch): 3.3806111812591553
Cost(alpha 0.05) for Dopri integrator (one batch): 170.76556396484375
Cost(alpha 0.05) for Euler integrator (one batch): 191.61293029785156
Cost(alpha 0.05) for RK4 integrator (one batch): 195.31723022460938
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([198.9951, 199.7951, 203.5225], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9172113289760347
----- Test Iter 30 | Test loss (one batch): 3.444248914718628
Cost(alpha 0.05) for Dopri integrator (one batch): 179.52545166015625
Cost(alpha 0.05) for Euler integrator (one batch): 191.61294555664062
Cost(alpha 0.05) for RK4 integrator (one batch): 204.1146697998047
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([243.4637, 243.5184, 249.9337], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.7864583333333333
----- Test Iter 31 | Test loss (one batch): 3.9445979595184326
Cost(alpha 0.05) for Dopri integrator (one batch): 170.76556396484375
Cost(alpha 0.05) for Euler integrator (one batch): 164.97894287109375
Cost(alpha 0.05) for RK4 integrator (one batch): 160.1274871826172
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([228.0975, 229.5283, 231.9490], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.8544973544973545
----- Test Iter 32 | Test loss (one batch): 3.850698947906494
Cost(alpha 0.05) for Dopri integrator (one batch): 179.52545166015625
Cost(alpha 0.05) for Euler integrator (one batch): 173.85693359375
Cost(alpha 0.05) for RK4 integrator (one batch): 177.72238159179688
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([238.0708, 240.2071, 241.4489], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.578125
----- Test Iter 33 | Test loss (one batch): 2.86206316947937
Cost(alpha 0.05) for Dopri integrator (one batch): 100.68645477294922
Cost(alpha 0.05) for Euler integrator (one batch): 111.71097564697266
Cost(alpha 0.05) for RK4 integrator (one batch): 107.34283447265625
Choice of integrator (one batch): euler | Predicted Cost: tensor([187.8122, 187.0113, 194.4363], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.90625
----- Test Iter 34 | Test loss (one batch): 3.026099681854248
Cost(alpha 0.05) for Dopri integrator (one batch): 153.2457733154297
Cost(alpha 0.05) for Euler integrator (one batch): 138.344970703125
Cost(alpha 0.05) for RK4 integrator (one batch): 160.12747192382812
Choice of integrator (one batch): euler | Predicted Cost: tensor([221.6139, 220.7601, 228.9935], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8993055555555556
----- Test Iter 35 | Test loss (one batch): 4.653598785400391
Cost(alpha 0.05) for Dopri integrator (one batch): 337.203369140625
Cost(alpha 0.05) for Euler integrator (one batch): 351.41650390625
Cost(alpha 0.05) for RK4 integrator (one batch): 344.8738708496094
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([197.6062, 197.8982, 202.8535], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.6230936819172113
----- Test Iter 36 | Test loss (one batch): 3.985034465789795
Cost(alpha 0.05) for Dopri integrator (one batch): 389.63726806640625
Cost(alpha 0.05) for Euler integrator (one batch): 378.0504455566406
Cost(alpha 0.05) for RK4 integrator (one batch): 388.86114501953125
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([273.0743, 275.8357, 276.3477], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.6078431372549019
----- Test Iter 37 | Test loss (one batch): 3.7042078971862793
Cost(alpha 0.05) for Dopri integrator (one batch): 153.2457733154297
Cost(alpha 0.05) for Euler integrator (one batch): 147.22299194335938
Cost(alpha 0.05) for RK4 integrator (one batch): 151.33001708984375
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([235.6190, 237.0097, 239.9400], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.703125
----- Test Iter 38 | Test loss (one batch): 3.6009888648986816
Cost(alpha 0.05) for Dopri integrator (one batch): 205.56961059570312
Cost(alpha 0.05) for Euler integrator (one batch): 191.61293029785156
Cost(alpha 0.05) for RK4 integrator (one batch): 212.912109375
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([247.5111, 249.3009, 251.6425], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.7485380116959065
----- Test Iter 39 | Test loss (one batch): 6.235609531402588
Cost(alpha 0.05) for Dopri integrator (one batch): 538.6807861328125
Cost(alpha 0.05) for Euler integrator (one batch): 528.9761352539062
Cost(alpha 0.05) for RK4 integrator (one batch): 547.2152709960938
Choice of integrator (one batch): euler | Predicted Cost: tensor([208.8753, 208.7073, 214.5916], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.12280701754385966
----- Total Test Batches
Aux Net Accuracy: 0.375
AUC of the choices 0.5948 | Choice of Dopri5 29 | Euler 11 | RK4 0
Aux Net Runtime: 1601607318.0067
Train Iter: 1601, Batch #1/64
Train Iter: 1602, Batch #2/64
Train Iter: 1603, Batch #3/64
Train Iter: 1604, Batch #4/64
Train Iter: 1605, Batch #5/64
Train Iter: 1606, Batch #6/64
Train Iter: 1607, Batch #7/64
Train Iter: 1608, Batch #8/64
Train Iter: 1609, Batch #9/64
Train Iter: 1610, Batch #10/64
Train Iter: 1611, Batch #11/64
Train Iter: 1612, Batch #12/64
Train Iter: 1613, Batch #13/64
Train Iter: 1614, Batch #14/64
Train Iter: 1615, Batch #15/64
Train Iter: 1616, Batch #16/64
Train Iter: 1617, Batch #17/64
Train Iter: 1618, Batch #18/64
Train Iter: 1619, Batch #19/64
Train Iter: 1620, Batch #20/64
Train Iter: 1621, Batch #21/64
Train Iter: 1622, Batch #22/64
Train Iter: 1623, Batch #23/64
Train Iter: 1624, Batch #24/64
Train Iter: 1625, Batch #25/64
Train Iter: 1626, Batch #26/64
Train Iter: 1627, Batch #27/64
Train Iter: 1628, Batch #28/64
Train Iter: 1629, Batch #29/64
Train Iter: 1630, Batch #30/64
Train Iter: 1631, Batch #31/64
Train Iter: 1632, Batch #32/64
Train Iter: 1633, Batch #33/64
Train Iter: 1634, Batch #34/64
Train Iter: 1635, Batch #35/64
Train Iter: 1636, Batch #36/64
Train Iter: 1637, Batch #37/64
Train Iter: 1638, Batch #38/64
Train Iter: 1639, Batch #39/64
Train Iter: 1640, Batch #40/64
Train Iter: 1641, Batch #41/64
Train Iter: 1642, Batch #42/64
Train Iter: 1643, Batch #43/64
Train Iter: 1644, Batch #44/64
Train Iter: 1645, Batch #45/64
Train Iter: 1646, Batch #46/64
Train Iter: 1647, Batch #47/64
Train Iter: 1648, Batch #48/64
Train Iter: 1649, Batch #49/64
Train Iter: 1650, Batch #50/64
Train Iter: 1651, Batch #51/64
Train Iter: 1652, Batch #52/64
Train Iter: 1653, Batch #53/64
Train Iter: 1654, Batch #54/64
Train Iter: 1655, Batch #55/64
Train Iter: 1656, Batch #56/64
Train Iter: 1657, Batch #57/64
Train Iter: 1658, Batch #58/64
Train Iter: 1659, Batch #59/64
Train Iter: 1660, Batch #60/64
Train Iter: 1661, Batch #61/64
Train Iter: 1662, Batch #62/64
Train Iter: 1663, Batch #63/64
Train Iter: 1664, Batch #0/64
Train Iter: 1665, Batch #1/64
Train Iter: 1666, Batch #2/64
Train Iter: 1667, Batch #3/64
Train Iter: 1668, Batch #4/64
Train Iter: 1669, Batch #5/64
Train Iter: 1670, Batch #6/64
Train Iter: 1671, Batch #7/64
Train Iter: 1672, Batch #8/64
Train Iter: 1673, Batch #9/64
Train Iter: 1674, Batch #10/64
Train Iter: 1675, Batch #11/64
Train Iter: 1676, Batch #12/64
Train Iter: 1677, Batch #13/64
Train Iter: 1678, Batch #14/64
Train Iter: 1679, Batch #15/64
Train Iter: 1680, Batch #16/64
Train Iter: 1681, Batch #17/64
Train Iter: 1682, Batch #18/64
Train Iter: 1683, Batch #19/64
Train Iter: 1684, Batch #20/64
Train Iter: 1685, Batch #21/64
Train Iter: 1686, Batch #22/64
Train Iter: 1687, Batch #23/64
Train Iter: 1688, Batch #24/64
Train Iter: 1689, Batch #25/64
Train Iter: 1690, Batch #26/64
Train Iter: 1691, Batch #27/64
Train Iter: 1692, Batch #28/64
Train Iter: 1693, Batch #29/64
Train Iter: 1694, Batch #30/64
Train Iter: 1695, Batch #31/64
Train Iter: 1696, Batch #32/64
Train Iter: 1697, Batch #33/64
Train Iter: 1698, Batch #34/64
Train Iter: 1699, Batch #35/64
Train Iter: 1700, Batch #36/64
Train Iter: 1701, Batch #37/64
Train Iter: 1702, Batch #38/64
Train Iter: 1703, Batch #39/64
Train Iter: 1704, Batch #40/64
Train Iter: 1705, Batch #41/64
Train Iter: 1706, Batch #42/64
Train Iter: 1707, Batch #43/64
Train Iter: 1708, Batch #44/64
Train Iter: 1709, Batch #45/64
Train Iter: 1710, Batch #46/64
Train Iter: 1711, Batch #47/64
Train Iter: 1712, Batch #48/64
Train Iter: 1713, Batch #49/64
Train Iter: 1714, Batch #50/64
Train Iter: 1715, Batch #51/64
Train Iter: 1716, Batch #52/64
Train Iter: 1717, Batch #53/64
Train Iter: 1718, Batch #54/64
Train Iter: 1719, Batch #55/64
Train Iter: 1720, Batch #56/64
Train Iter: 1721, Batch #57/64
Train Iter: 1722, Batch #58/64
Train Iter: 1723, Batch #59/64
Train Iter: 1724, Batch #60/64
Train Iter: 1725, Batch #61/64
Train Iter: 1726, Batch #62/64
Train Iter: 1727, Batch #63/64
Train Iter: 1728, Batch #0/64
Train Iter: 1729, Batch #1/64
Train Iter: 1730, Batch #2/64
Train Iter: 1731, Batch #3/64
Train Iter: 1732, Batch #4/64
Train Iter: 1733, Batch #5/64
Train Iter: 1734, Batch #6/64
Train Iter: 1735, Batch #7/64
Train Iter: 1736, Batch #8/64
Train Iter: 1737, Batch #9/64
Train Iter: 1738, Batch #10/64
Train Iter: 1739, Batch #11/64
Train Iter: 1740, Batch #12/64
Train Iter: 1741, Batch #13/64
Train Iter: 1742, Batch #14/64
Train Iter: 1743, Batch #15/64
Train Iter: 1744, Batch #16/64
Train Iter: 1745, Batch #17/64
Train Iter: 1746, Batch #18/64
Train Iter: 1747, Batch #19/64
Train Iter: 1748, Batch #20/64
Train Iter: 1749, Batch #21/64
Train Iter: 1750, Batch #22/64
Train Iter: 1751, Batch #23/64
Train Iter: 1752, Batch #24/64
Train Iter: 1753, Batch #25/64
Train Iter: 1754, Batch #26/64
Train Iter: 1755, Batch #27/64
Train Iter: 1756, Batch #28/64
Train Iter: 1757, Batch #29/64
Train Iter: 1758, Batch #30/64
Train Iter: 1759, Batch #31/64
Train Iter: 1760, Batch #32/64
Train Iter: 1761, Batch #33/64
Train Iter: 1762, Batch #34/64
Train Iter: 1763, Batch #35/64
Train Iter: 1764, Batch #36/64
Train Iter: 1765, Batch #37/64
Train Iter: 1766, Batch #38/64
Train Iter: 1767, Batch #39/64
Train Iter: 1768, Batch #40/64
Train Iter: 1769, Batch #41/64
Train Iter: 1770, Batch #42/64
Train Iter: 1771, Batch #43/64
Train Iter: 1772, Batch #44/64
Train Iter: 1773, Batch #45/64
Train Iter: 1774, Batch #46/64
Train Iter: 1775, Batch #47/64
Train Iter: 1776, Batch #48/64
Train Iter: 1777, Batch #49/64
Train Iter: 1778, Batch #50/64
Train Iter: 1779, Batch #51/64
Train Iter: 1780, Batch #52/64
Train Iter: 1781, Batch #53/64
Train Iter: 1782, Batch #54/64
Train Iter: 1783, Batch #55/64
Train Iter: 1784, Batch #56/64
Train Iter: 1785, Batch #57/64
Train Iter: 1786, Batch #58/64
Train Iter: 1787, Batch #59/64
Train Iter: 1788, Batch #60/64
Train Iter: 1789, Batch #61/64
Train Iter: 1790, Batch #62/64
Train Iter: 1791, Batch #63/64
Train Iter: 1792, Batch #0/64
Train Iter: 1793, Batch #1/64
Train Iter: 1794, Batch #2/64
Train Iter: 1795, Batch #3/64
Train Iter: 1796, Batch #4/64
Train Iter: 1797, Batch #5/64
Train Iter: 1798, Batch #6/64
Train Iter: 1799, Batch #7/64
Train Iter: 1800, Batch #8/64
Train Iter: 1801, Batch #9/64
Train Iter: 1802, Batch #10/64
Train Iter: 1803, Batch #11/64
Train Iter: 1804, Batch #12/64
Train Iter: 1805, Batch #13/64
Train Iter: 1806, Batch #14/64
Train Iter: 1807, Batch #15/64
Train Iter: 1808, Batch #16/64
Train Iter: 1809, Batch #17/64
Train Iter: 1810, Batch #18/64
Train Iter: 1811, Batch #19/64
Train Iter: 1812, Batch #20/64
Train Iter: 1813, Batch #21/64
Train Iter: 1814, Batch #22/64
Train Iter: 1815, Batch #23/64
Train Iter: 1816, Batch #24/64
Train Iter: 1817, Batch #25/64
Train Iter: 1818, Batch #26/64
Train Iter: 1819, Batch #27/64
Train Iter: 1820, Batch #28/64
Train Iter: 1821, Batch #29/64
Train Iter: 1822, Batch #30/64
Train Iter: 1823, Batch #31/64
Train Iter: 1824, Batch #32/64
Train Iter: 1825, Batch #33/64
Train Iter: 1826, Batch #34/64
Train Iter: 1827, Batch #35/64
Train Iter: 1828, Batch #36/64
Train Iter: 1829, Batch #37/64
Train Iter: 1830, Batch #38/64
Train Iter: 1831, Batch #39/64
Train Iter: 1832, Batch #40/64
Train Iter: 1833, Batch #41/64
Train Iter: 1834, Batch #42/64
Train Iter: 1835, Batch #43/64
Train Iter: 1836, Batch #44/64
Train Iter: 1837, Batch #45/64
Train Iter: 1838, Batch #46/64
Train Iter: 1839, Batch #47/64
Train Iter: 1840, Batch #48/64
Train Iter: 1841, Batch #49/64
Train Iter: 1842, Batch #50/64
Train Iter: 1843, Batch #51/64
Train Iter: 1844, Batch #52/64
Train Iter: 1845, Batch #53/64
Train Iter: 1846, Batch #54/64
Train Iter: 1847, Batch #55/64
Train Iter: 1848, Batch #56/64
Train Iter: 1849, Batch #57/64
Train Iter: 1850, Batch #58/64
Train Iter: 1851, Batch #59/64
Train Iter: 1852, Batch #60/64
Train Iter: 1853, Batch #61/64
Train Iter: 1854, Batch #62/64
Train Iter: 1855, Batch #63/64
Train Iter: 1856, Batch #0/64
Train Iter: 1857, Batch #1/64
Train Iter: 1858, Batch #2/64
Train Iter: 1859, Batch #3/64
Train Iter: 1860, Batch #4/64
Train Iter: 1861, Batch #5/64
Train Iter: 1862, Batch #6/64
Train Iter: 1863, Batch #7/64
Train Iter: 1864, Batch #8/64
Train Iter: 1865, Batch #9/64
Train Iter: 1866, Batch #10/64
Train Iter: 1867, Batch #11/64
Train Iter: 1868, Batch #12/64
Train Iter: 1869, Batch #13/64
Train Iter: 1870, Batch #14/64
Train Iter: 1871, Batch #15/64
Train Iter: 1872, Batch #16/64
Train Iter: 1873, Batch #17/64
Train Iter: 1874, Batch #18/64
Train Iter: 1875, Batch #19/64
Train Iter: 1876, Batch #20/64
Train Iter: 1877, Batch #21/64
Train Iter: 1878, Batch #22/64
Train Iter: 1879, Batch #23/64
Train Iter: 1880, Batch #24/64
Train Iter: 1881, Batch #25/64
Train Iter: 1882, Batch #26/64
Train Iter: 1883, Batch #27/64
Train Iter: 1884, Batch #28/64
Train Iter: 1885, Batch #29/64
Train Iter: 1886, Batch #30/64
Train Iter: 1887, Batch #31/64
Train Iter: 1888, Batch #32/64
Train Iter: 1889, Batch #33/64
Train Iter: 1890, Batch #34/64
Train Iter: 1891, Batch #35/64
Train Iter: 1892, Batch #36/64
Train Iter: 1893, Batch #37/64
Train Iter: 1894, Batch #38/64
Train Iter: 1895, Batch #39/64
Train Iter: 1896, Batch #40/64
Train Iter: 1897, Batch #41/64
Train Iter: 1898, Batch #42/64
Train Iter: 1899, Batch #43/64
Train Iter: 1900, Batch #44/64
Train Iter: 1901, Batch #45/64
Train Iter: 1902, Batch #46/64
Train Iter: 1903, Batch #47/64
Train Iter: 1904, Batch #48/64
Train Iter: 1905, Batch #49/64
Train Iter: 1906, Batch #50/64
Train Iter: 1907, Batch #51/64
Train Iter: 1908, Batch #52/64
Train Iter: 1909, Batch #53/64
Train Iter: 1910, Batch #54/64
Train Iter: 1911, Batch #55/64
Train Iter: 1912, Batch #56/64
Train Iter: 1913, Batch #57/64
Train Iter: 1914, Batch #58/64
Train Iter: 1915, Batch #59/64
Train Iter: 1916, Batch #60/64
Train Iter: 1917, Batch #61/64
Train Iter: 1918, Batch #62/64
Train Iter: 1919, Batch #63/64
Train Iter: 1920, Batch #0/64
########## Iter: 30
----- Test Iter 0 | Test loss (one batch): 2.9584946632385254
Cost(alpha 0.05) for Dopri integrator (one batch): 179.27426147460938
Cost(alpha 0.05) for Euler integrator (one batch): 182.7349090576172
Cost(alpha 0.05) for RK4 integrator (one batch): 186.519775390625
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([221.8374, 222.9544, 226.4847], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.7843137254901961
----- Test Iter 1 | Test loss (one batch): 2.891047954559326
Cost(alpha 0.05) for Dopri integrator (one batch): 74.40679931640625
Cost(alpha 0.05) for Euler integrator (one batch): 67.3210678100586
Cost(alpha 0.05) for RK4 integrator (one batch): 72.15298461914062
Choice of integrator (one batch): euler | Predicted Cost: tensor([215.4047, 214.0964, 223.1605], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.0
----- Test Iter 2 | Test loss (one batch): 2.536578893661499
Cost(alpha 0.05) for Dopri integrator (one batch): 74.69743347167969
Cost(alpha 0.05) for Euler integrator (one batch): 67.3210678100586
Cost(alpha 0.05) for RK4 integrator (one batch): 72.15298461914062
Choice of integrator (one batch): euler | Predicted Cost: tensor([184.3442, 184.0044, 189.4364], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.0
----- Test Iter 3 | Test loss (one batch): 2.901355266571045
Cost(alpha 0.05) for Dopri integrator (one batch): 170.7655487060547
Cost(alpha 0.05) for Euler integrator (one batch): 173.85690307617188
Cost(alpha 0.05) for RK4 integrator (one batch): 177.72238159179688
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([219.3697, 220.4687, 223.7169], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8703703703703705
----- Test Iter 4 | Test loss (one batch): 4.277135848999023
Cost(alpha 0.05) for Dopri integrator (one batch): 363.3419189453125
Cost(alpha 0.05) for Euler integrator (one batch): 422.4403076171875
Cost(alpha 0.05) for RK4 integrator (one batch): 380.063720703125
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([241.3650, 244.0834, 243.8928], device='cuda:0')
