/home/soyoung/latent_ode0/train_aux.py
train_aux.py --niters 100 -n 8000 -l 20 --latent-ode --z0-encoder rnn --dataset physionet --rec-dims 40 --rec-layers 3 --gen-layers 3 --units 50 --gru-units 50 --quantization 0.016 --classif --step_size 0.1 --m 10 --alpha 0.05
Experiment 59645_91853
############### TOTAL ###############
Classification AUC : Dopri 0.7452 | Euler 0.7559 | RK4 0.7497
NFE (average): Dopri 72.65 | Euler 10.0 | RK4 40.0
Elapsed time (average): Dopri 0.3004215836524963 | Euler 0.123043954372406 | RK4 0.13108474016189575
### Auxiliary Network : step size 0.1 ###
Train Iter: 1, Batch #1/64
Auxiliary network predicted True
AUC of the choice (one batch): 0.8975694444444444
----- Test Iter 35 | Test loss (one batch): 4.645246505737305
Cost(alpha 0.05) for Dopri integrator (one batch): 328.4434814453125
Cost(alpha 0.05) for Euler integrator (one batch): 351.41650390625
Cost(alpha 0.05) for RK4 integrator (one batch): 362.46875
Choice of integrator (one batch): euler | Predicted Cost: tensor([198.0884, 197.9258, 203.6232], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.6034858387799564
----- Test Iter 36 | Test loss (one batch): 4.031708717346191
Cost(alpha 0.05) for Dopri integrator (one batch): 126.68354797363281
Cost(alpha 0.05) for Euler integrator (one batch): 129.46694946289062
Cost(alpha 0.05) for RK4 integrator (one batch): 133.73519897460938
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([271.8940, 272.9713, 277.1682], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.6230936819172113
----- Test Iter 37 | Test loss (one batch): 3.6944680213928223
Cost(alpha 0.05) for Dopri integrator (one batch): 153.2457733154297
Cost(alpha 0.05) for Euler integrator (one batch): 147.22299194335938
Cost(alpha 0.05) for RK4 integrator (one batch): 168.9248809814453
Choice of integrator (one batch): euler | Predicted Cost: tensor([241.2937, 239.5340, 246.4644], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.7065972222222222
----- Test Iter 38 | Test loss (one batch): 3.5495004653930664
Cost(alpha 0.05) for Dopri integrator (one batch): 188.0393829345703
Cost(alpha 0.05) for Euler integrator (one batch): 191.6129150390625
Cost(alpha 0.05) for RK4 integrator (one batch): 221.7095947265625
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([254.2439, 254.6465, 259.1863], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.783625730994152
----- Test Iter 39 | Test loss (one batch): 5.865451812744141
Cost(alpha 0.05) for Dopri integrator (one batch): 512.401123046875
Cost(alpha 0.05) for Euler integrator (one batch): 528.9761352539062
Cost(alpha 0.05) for RK4 integrator (one batch): 529.620361328125
Choice of integrator (one batch): euler | Predicted Cost: tensor([224.0117, 217.5778, 228.3397], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.1228070175438597
----- Total Test Batches
Aux Net Accuracy: 0.45
AUC of the choices 0.5963 | Choice of Dopri5 12 | Euler 28 | RK4 0
Aux Net Runtime: 1601601251.2025
Train Iter: 1921, Batch #1/64
Train Iter: 1922, Batch #2/64
Train Iter: 1923, Batch #3/64
Train Iter: 1924, Batch #4/64
Train Iter: 1925, Batch #5/64
Train Iter: 1926, Batch #6/64
Train Iter: 1927, Batch #7/64
Train Iter: 1928, Batch #8/64
Train Iter: 1929, Batch #9/64
Train Iter: 1930, Batch #10/64
Train Iter: 1931, Batch #11/64
Train Iter: 1932, Batch #12/64
Train Iter: 1933, Batch #13/64
Train Iter: 1934, Batch #14/64
Train Iter: 1935, Batch #15/64
Train Iter: 1936, Batch #16/64
Train Iter: 1937, Batch #17/64
Train Iter: 1938, Batch #18/64
Train Iter: 1939, Batch #19/64
Train Iter: 1940, Batch #20/64
Train Iter: 1941, Batch #21/64
Train Iter: 1942, Batch #22/64
Train Iter: 1943, Batch #23/64
Train Iter: 1944, Batch #24/64
Train Iter: 1945, Batch #25/64
Train Iter: 1946, Batch #26/64
Train Iter: 1947, Batch #27/64
Train Iter: 1948, Batch #28/64
Train Iter: 1949, Batch #29/64
Train Iter: 1950, Batch #30/64
Train Iter: 1951, Batch #31/64
Train Iter: 1952, Batch #32/64
Train Iter: 1953, Batch #33/64
Train Iter: 1954, Batch #34/64
Train Iter: 1955, Batch #35/64
Train Iter: 1956, Batch #36/64
Train Iter: 1957, Batch #37/64
Train Iter: 1958, Batch #38/64
Train Iter: 1959, Batch #39/64
Train Iter: 1960, Batch #40/64
Train Iter: 1961, Batch #41/64
Train Iter: 1962, Batch #42/64
Train Iter: 1963, Batch #43/64
Train Iter: 1964, Batch #44/64
Train Iter: 1965, Batch #45/64
Train Iter: 1966, Batch #46/64
Train Iter: 1967, Batch #47/64
Train Iter: 1968, Batch #48/64
Train Iter: 1969, Batch #49/64
Train Iter: 1970, Batch #50/64
Train Iter: 1971, Batch #51/64
Train Iter: 1972, Batch #52/64
Train Iter: 1973, Batch #53/64
Train Iter: 1974, Batch #54/64
Train Iter: 1975, Batch #55/64
Train Iter: 1976, Batch #56/64
Train Iter: 1977, Batch #57/64
Train Iter: 1978, Batch #58/64
Train Iter: 1979, Batch #59/64
Train Iter: 1980, Batch #60/64
Train Iter: 1981, Batch #61/64
Train Iter: 1982, Batch #62/64
Train Iter: 1983, Batch #63/64
Train Iter: 1984, Batch #0/64
Train Iter: 1985, Batch #1/64
Train Iter: 1986, Batch #2/64
Train Iter: 1987, Batch #3/64
Train Iter: 1988, Batch #4/64
Train Iter: 1989, Batch #5/64
Train Iter: 1990, Batch #6/64
Train Iter: 1991, Batch #7/64
Train Iter: 1992, Batch #8/64
Train Iter: 1993, Batch #9/64
Train Iter: 1994, Batch #10/64
Train Iter: 1995, Batch #11/64
Train Iter: 1996, Batch #12/64
Train Iter: 1997, Batch #13/64
Train Iter: 1998, Batch #14/64
Train Iter: 1999, Batch #15/64
Train Iter: 2000, Batch #16/64
Train Iter: 2001, Batch #17/64
Train Iter: 2002, Batch #18/64
Train Iter: 2003, Batch #19/64
Train Iter: 2004, Batch #20/64
Train Iter: 2005, Batch #21/64
Train Iter: 2006, Batch #22/64
Train Iter: 2007, Batch #23/64
Train Iter: 2008, Batch #24/64
Train Iter: 2009, Batch #25/64
Train Iter: 2010, Batch #26/64
Train Iter: 2011, Batch #27/64
Train Iter: 2012, Batch #28/64
Train Iter: 2013, Batch #29/64
Train Iter: 2014, Batch #30/64
Train Iter: 2015, Batch #31/64
Train Iter: 2016, Batch #32/64
Train Iter: 2017, Batch #33/64
Train Iter: 2018, Batch #34/64
Train Iter: 2019, Batch #35/64
Train Iter: 2020, Batch #36/64
Train Iter: 2021, Batch #37/64
Train Iter: 2022, Batch #38/64
Train Iter: 2023, Batch #39/64
Train Iter: 2024, Batch #40/64
Train Iter: 2025, Batch #41/64
Train Iter: 2026, Batch #42/64
Train Iter: 2027, Batch #43/64
Train Iter: 2028, Batch #44/64
Train Iter: 2029, Batch #45/64
Train Iter: 2030, Batch #46/64
Train Iter: 2031, Batch #47/64
Train Iter: 2032, Batch #48/64
Train Iter: 2033, Batch #49/64
Train Iter: 2034, Batch #50/64
Train Iter: 2035, Batch #51/64
Train Iter: 2036, Batch #52/64
Train Iter: 2037, Batch #53/64
Train Iter: 2038, Batch #54/64
Train Iter: 2039, Batch #55/64
Train Iter: 2040, Batch #56/64
Train Iter: 2041, Batch #57/64
Train Iter: 2042, Batch #58/64
Train Iter: 2043, Batch #59/64
Train Iter: 2044, Batch #60/64
Train Iter: 2045, Batch #61/64
Train Iter: 2046, Batch #62/64
Train Iter: 2047, Batch #63/64
Train Iter: 2048, Batch #0/64
Train Iter: 2049, Batch #1/64
Train Iter: 2050, Batch #2/64
Train Iter: 2051, Batch #3/64
Train Iter: 2052, Batch #4/64
Train Iter: 2053, Batch #5/64
Train Iter: 2054, Batch #6/64
Train Iter: 2055, Batch #7/64
Train Iter: 2056, Batch #8/64
Train Iter: 2057, Batch #9/64
Train Iter: 2058, Batch #10/64
Train Iter: 2059, Batch #11/64
Train Iter: 2060, Batch #12/64
Train Iter: 2061, Batch #13/64
Train Iter: 2062, Batch #14/64
Train Iter: 2063, Batch #15/64
Train Iter: 2064, Batch #16/64
Train Iter: 2065, Batch #17/64
Train Iter: 2066, Batch #18/64
Train Iter: 2067, Batch #19/64
Train Iter: 2068, Batch #20/64
Train Iter: 2069, Batch #21/64
Train Iter: 2070, Batch #22/64
Train Iter: 2071, Batch #23/64
Train Iter: 2072, Batch #24/64
Train Iter: 2073, Batch #25/64
Train Iter: 2074, Batch #26/64
Train Iter: 2075, Batch #27/64
Train Iter: 2076, Batch #28/64
Train Iter: 2077, Batch #29/64
Train Iter: 2078, Batch #30/64
Train Iter: 2079, Batch #31/64
Train Iter: 2080, Batch #32/64
Train Iter: 2081, Batch #33/64
Train Iter: 2082, Batch #34/64
Train Iter: 2083, Batch #35/64
Train Iter: 2084, Batch #36/64
Train Iter: 2085, Batch #37/64
Train Iter: 2086, Batch #38/64
Train Iter: 2087, Batch #39/64
Train Iter: 2088, Batch #40/64
Train Iter: 2089, Batch #41/64
Train Iter: 2090, Batch #42/64
Train Iter: 2091, Batch #43/64
Train Iter: 2092, Batch #44/64
Train Iter: 2093, Batch #45/64
Train Iter: 2094, Batch #46/64
Train Iter: 2095, Batch #47/64
Train Iter: 2096, Batch #48/64
Train Iter: 2097, Batch #49/64
Train Iter: 2098, Batch #50/64
Train Iter: 2099, Batch #51/64
Train Iter: 2100, Batch #52/64
Train Iter: 2101, Batch #53/64
Train Iter: 2102, Batch #54/64
Train Iter: 2103, Batch #55/64
Train Iter: 2104, Batch #56/64
Train Iter: 2105, Batch #57/64
Train Iter: 2106, Batch #58/64
Train Iter: 2107, Batch #59/64
Train Iter: 2108, Batch #60/64
Train Iter: 2109, Batch #61/64
Train Iter: 2110, Batch #62/64
Train Iter: 2111, Batch #63/64
Train Iter: 2112, Batch #0/64
Train Iter: 2113, Batch #1/64
Train Iter: 2114, Batch #2/64
Train Iter: 2115, Batch #3/64
Train Iter: 2116, Batch #4/64
Train Iter: 2117, Batch #5/64
Train Iter: 2118, Batch #6/64
Train Iter: 2119, Batch #7/64
Train Iter: 2120, Batch #8/64
Train Iter: 2121, Batch #9/64
Train Iter: 2122, Batch #10/64
Train Iter: 2123, Batch #11/64
Train Iter: 2124, Batch #12/64
Train Iter: 2125, Batch #13/64
Train Iter: 2126, Batch #14/64
Train Iter: 2127, Batch #15/64
Train Iter: 2128, Batch #16/64
Train Iter: 2129, Batch #17/64
Train Iter: 2130, Batch #18/64
Train Iter: 2131, Batch #19/64
Train Iter: 2132, Batch #20/64
Train Iter: 2133, Batch #21/64
Train Iter: 2134, Batch #22/64
Train Iter: 2135, Batch #23/64
Train Iter: 2136, Batch #24/64
Train Iter: 2137, Batch #25/64
Train Iter: 2138, Batch #26/64
Train Iter: 2139, Batch #27/64
Train Iter: 2140, Batch #28/64
Train Iter: 2141, Batch #29/64
Train Iter: 2142, Batch #30/64
Train Iter: 2143, Batch #31/64
Train Iter: 2144, Batch #32/64
Train Iter: 2145, Batch #33/64
Train Iter: 2146, Batch #34/64
Train Iter: 2147, Batch #35/64
Train Iter: 2148, Batch #36/64
Train Iter: 2149, Batch #37/64
Train Iter: 2150, Batch #38/64
Train Iter: 2151, Batch #39/64
Train Iter: 2152, Batch #40/64
Train Iter: 2153, Batch #41/64
Train Iter: 2154, Batch #42/64
Train Iter: 2155, Batch #43/64
Train Iter: 2156, Batch #44/64
Train Iter: 2157, Batch #45/64
Train Iter: 2158, Batch #46/64
Train Iter: 2159, Batch #47/64
Train Iter: 2160, Batch #48/64
Train Iter: 2161, Batch #49/64
Train Iter: 2162, Batch #50/64
Train Iter: 2163, Batch #51/64
Train Iter: 2164, Batch #52/64
Train Iter: 2165, Batch #53/64
Train Iter: 2166, Batch #54/64
Train Iter: 2167, Batch #55/64
Train Iter: 2168, Batch #56/64
Train Iter: 2169, Batch #57/64
Train Iter: 2170, Batch #58/64
Train Iter: 2171, Batch #59/64
Train Iter: 2172, Batch #60/64
Train Iter: 2173, Batch #61/64
Train Iter: 2174, Batch #62/64
Train Iter: 2175, Batch #63/64
Train Iter: 2176, Batch #0/64
Train Iter: 2177, Batch #1/64
Train Iter: 2178, Batch #2/64
Train Iter: 2179, Batch #3/64
Train Iter: 2180, Batch #4/64
Train Iter: 2181, Batch #5/64
Train Iter: 2182, Batch #6/64
Train Iter: 2183, Batch #7/64
Train Iter: 2184, Batch #8/64
Train Iter: 2185, Batch #9/64
Train Iter: 2186, Batch #10/64
Train Iter: 2187, Batch #11/64
Train Iter: 2188, Batch #12/64
Train Iter: 2189, Batch #13/64
Train Iter: 2190, Batch #14/64
Train Iter: 2191, Batch #15/64
Train Iter: 2192, Batch #16/64
Train Iter: 2193, Batch #17/64
Train Iter: 2194, Batch #18/64
Train Iter: 2195, Batch #19/64
Train Iter: 2196, Batch #20/64
Train Iter: 2197, Batch #21/64
Train Iter: 2198, Batch #22/64
Train Iter: 2199, Batch #23/64
Train Iter: 2200, Batch #24/64
Train Iter: 2201, Batch #25/64
Train Iter: 2202, Batch #26/64
Train Iter: 2203, Batch #27/64
Train Iter: 2204, Batch #28/64
Train Iter: 2205, Batch #29/64
Train Iter: 2206, Batch #30/64
Train Iter: 2207, Batch #31/64
Train Iter: 2208, Batch #32/64
Train Iter: 2209, Batch #33/64
Train Iter: 2210, Batch #34/64
Train Iter: 2211, Batch #35/64
Train Iter: 2212, Batch #36/64
Train Iter: 2213, Batch #37/64
Train Iter: 2214, Batch #38/64
Train Iter: 2215, Batch #39/64
Train Iter: 2216, Batch #40/64
Train Iter: 2217, Batch #41/64
Train Iter: 2218, Batch #42/64
Train Iter: 2219, Batch #43/64
Train Iter: 2220, Batch #44/64
Train Iter: 2221, Batch #45/64
Train Iter: 2222, Batch #46/64
Train Iter: 2223, Batch #47/64
Train Iter: 2224, Batch #48/64
Train Iter: 2225, Batch #49/64
Train Iter: 2226, Batch #50/64
Train Iter: 2227, Batch #51/64
Train Iter: 2228, Batch #52/64
Train Iter: 2229, Batch #53/64
Train Iter: 2230, Batch #54/64
Train Iter: 2231, Batch #55/64
Train Iter: 2232, Batch #56/64
Train Iter: 2233, Batch #57/64
Train Iter: 2234, Batch #58/64
Train Iter: 2235, Batch #59/64
Train Iter: 2236, Batch #60/64
Train Iter: 2237, Batch #61/64
Train Iter: 2238, Batch #62/64
Train Iter: 2239, Batch #63/64
Train Iter: 2240, Batch #0/64
########## Iter: 35
----- Test Iter 0 | Test loss (one batch): 2.8828728199005127
Cost(alpha 0.05) for Dopri integrator (one batch): 179.27426147460938
Cost(alpha 0.05) for Euler integrator (one batch): 182.7349090576172
Cost(alpha 0.05) for RK4 integrator (one batch): 177.72238159179688
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([218.7195, 220.4698, 224.6394], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.7799564270152505
----- Test Iter 1 | Test loss (one batch): 2.8315746784210205
Cost(alpha 0.05) for Dopri integrator (one batch): 74.0928955078125
Cost(alpha 0.05) for Euler integrator (one batch): 67.3210678100586
Cost(alpha 0.05) for RK4 integrator (one batch): 72.15298461914062
Choice of integrator (one batch): euler | Predicted Cost: tensor([217.6929, 212.7313, 223.7010], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.0
----- Test Iter 2 | Test loss (one batch): 2.5729410648345947
Cost(alpha 0.05) for Dopri integrator (one batch): 74.69743347167969
Cost(alpha 0.05) for Euler integrator (one batch): 67.3210678100586
Cost(alpha 0.05) for RK4 integrator (one batch): 72.15298461914062
Choice of integrator (one batch): euler | Predicted Cost: tensor([195.5655, 187.1801, 199.6962], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.0
----- Test Iter 3 | Test loss (one batch): 2.921525239944458
Cost(alpha 0.05) for Dopri integrator (one batch): 179.5254364013672
Cost(alpha 0.05) for Euler integrator (one batch): 173.85690307617188
Cost(alpha 0.05) for RK4 integrator (one batch): 177.72238159179688
Choice of integrator (one batch): euler | Predicted Cost: tensor([223.9850, 221.2013, 228.8235], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8487654320987654
----- Test Iter 4 | Test loss (one batch): 3.9705188274383545
Cost(alpha 0.05) for Dopri integrator (one batch): 380.8721618652344
Cost(alpha 0.05) for Euler integrator (one batch): 360.29443359375
Cost(alpha 0.05) for RK4 integrator (one batch): 380.063720703125
Choice of integrator (one batch): euler | Predicted Cost: tensor([246.2274, 246.0651, 250.7242], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.5895061728395061
----- Test Iter 5 | Test loss (one batch): 3.94474720954895
Cost(alpha 0.05) for Dopri integrator (one batch): 214.56497192382812
Cost(alpha 0.05) for Euler integrator (one batch): 227.1248779296875
Cost(alpha 0.05) for RK4 integrator (one batch): 221.7095489501953
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([251.9438, 253.6720, 256.1737], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.7847222222222223
----- Test Iter 6 | Test loss (one batch): 3.3845911026000977
Cost(alpha 0.05) for Dopri integrator (one batch): 240.63009643554688
Cost(alpha 0.05) for Euler integrator (one batch): 244.88084411621094
Cost(alpha 0.05) for RK4 integrator (one batch): 256.8993835449219
Choice of integrator (one batch): euler | Predicted Cost: tensor([234.1067, 232.7443, 238.7895], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.6354166666666666
----- Test Iter 7 | Test loss (one batch): 4.123569011688232
Cost(alpha 0.05) for Dopri integrator (one batch): 222.8551788330078
Cost(alpha 0.05) for Euler integrator (one batch): 227.12486267089844
Cost(alpha 0.05) for RK4 integrator (one batch): 230.5070037841797
Choice of integrator (one batch): euler | Predicted Cost: tensor([209.3641, 207.6624, 214.0962], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.8597883597883598
----- Test Iter 8 | Test loss (one batch): 2.999243974685669
Cost(alpha 0.05) for Dopri integrator (one batch): 100.3882064819336
Cost(alpha 0.05) for Euler integrator (one batch): 93.95500946044922
Cost(alpha 0.05) for RK4 integrator (one batch): 98.54539489746094
Choice of integrator (one batch): euler | Predicted Cost: tensor([221.7158, 220.5034, 227.3892], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9461805555555556
----- Test Iter 9 | Test loss (one batch): 2.870192050933838
Cost(alpha 0.05) for Dopri integrator (one batch): 126.96611785888672
Cost(alpha 0.05) for Euler integrator (one batch): 111.71098327636719
Cost(alpha 0.05) for RK4 integrator (one batch): 124.93775939941406
Choice of integrator (one batch): euler | Predicted Cost: tensor([215.2012, 209.7187, 219.9698], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9567901234567902
----- Test Iter 10 | Test loss (one batch): 3.1875689029693604
Cost(alpha 0.05) for Dopri integrator (one batch): 144.48590087890625
Cost(alpha 0.05) for Euler integrator (one batch): 164.97898864746094
Cost(alpha 0.05) for RK4 integrator (one batch): 160.12747192382812
Choice of integrator (one batch): euler | Predicted Cost: tensor([203.3615, 201.5075, 209.8793], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.7233115468409586
----- Test Iter 11 | Test loss (one batch): 3.0543372631073
Cost(alpha 0.05) for Dopri integrator (one batch): 144.48590087890625
Cost(alpha 0.05) for Euler integrator (one batch): 102.83300018310547
Cost(alpha 0.05) for RK4 integrator (one batch): 133.73519897460938
Choice of integrator (one batch): euler | Predicted Cost: tensor([243.6868, 243.0179, 249.0530], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9722222222222222
----- Test Iter 12 | Test loss (one batch): 2.745936870574951
Cost(alpha 0.05) for Dopri integrator (one batch): 144.48590087890625
Cost(alpha 0.05) for Euler integrator (one batch): 129.46694946289062
Cost(alpha 0.05) for RK4 integrator (one batch): 124.93775177001953
Choice of integrator (one batch): euler | Predicted Cost: tensor([203.9559, 201.6212, 207.8186], device='cuda:0')
