/home/soyoung/latent_ode1/train_aux.py
train_aux.py --niters 100 -n 8000 -l 20 --latent-ode --z0-encoder rnn --dataset physionet --rec-dims 40 --rec-layers 3 --gen-layers 3 --units 50 --gru-units 50 --quantization 0.016 --classif --step_size 0.1 --m 10 --gpu 1
Experiment 12816_99319
############### TOTAL ###############
Classification AUC : Dopri 0.7579 | Euler 0.7637 | RK4 0.7599
NFE (average): Dopri 38.0 | Euler 10.0 | RK4 40.0
Elapsed time (average): Dopri 0.2919288814067841 | Euler 0.12818997502326965 | RK4 0.1368921995162964
### Auxiliary Network : step size 0.1 ###
Train Iter: 1, Batch #1/64
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([227.2214, 231.4927, 230.9886], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.55119825708061
----- Test Iter 18 | Test loss (one batch): 3.8173182010650635
Cost(alpha 0.01) for Dopri integrator (one batch): 116.00051879882812
Cost(alpha 0.01) for Euler integrator (one batch): 115.2578125
Cost(alpha 0.01) for RK4 integrator (one batch): 116.02912139892578
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([215.7310, 219.5668, 219.1743], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.12962962962962962
----- Test Iter 19 | Test loss (one batch): 2.875257968902588
Cost(alpha 0.01) for Dopri integrator (one batch): 89.11162567138672
Cost(alpha 0.01) for Euler integrator (one batch): 97.30439758300781
Cost(alpha 0.01) for RK4 integrator (one batch): 98.10431671142578
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([202.2192, 205.4733, 205.1441], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9473684210526316
----- Test Iter 20 | Test loss (one batch): 2.873591184616089
Cost(alpha 0.01) for Dopri integrator (one batch): 116.00051879882812
Cost(alpha 0.01) for Euler integrator (one batch): 124.23451232910156
Cost(alpha 0.01) for RK4 integrator (one batch): 116.02911376953125
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([202.3884, 205.5990, 205.4012], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8947368421052632
----- Test Iter 21 | Test loss (one batch): 2.8190393447875977
Cost(alpha 0.01) for Dopri integrator (one batch): 62.22270584106445
Cost(alpha 0.01) for Euler integrator (one batch): 61.39756774902344
Cost(alpha 0.01) for RK4 integrator (one batch): 62.25468444824219
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([201.6866, 204.7812, 204.6281], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.0
----- Test Iter 22 | Test loss (one batch): 3.147486925125122
Cost(alpha 0.01) for Dopri integrator (one batch): 196.6671142578125
Cost(alpha 0.01) for Euler integrator (one batch): 196.04827880859375
Cost(alpha 0.01) for RK4 integrator (one batch): 205.6534881591797
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([184.6115, 187.1734, 187.0324], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.7746913580246914
----- Test Iter 23 | Test loss (one batch): 3.0132219791412354
Cost(alpha 0.01) for Dopri integrator (one batch): 116.00053405761719
Cost(alpha 0.01) for Euler integrator (one batch): 142.18797302246094
Cost(alpha 0.01) for RK4 integrator (one batch): 124.99153900146484
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([217.7624, 221.7596, 221.2901], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9135802469135802
----- Test Iter 24 | Test loss (one batch): 3.9472131729125977
Cost(alpha 0.01) for Dopri integrator (one batch): 259.40777587890625
Cost(alpha 0.01) for Euler integrator (one batch): 267.8619384765625
Cost(alpha 0.01) for RK4 integrator (one batch): 268.39044189453125
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([205.8990, 209.2082, 208.9364], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.6909722222222223
----- Test Iter 25 | Test loss (one batch): 2.8337604999542236
Cost(alpha 0.01) for Dopri integrator (one batch): 151.8523406982422
Cost(alpha 0.01) for Euler integrator (one batch): 169.11810302734375
Cost(alpha 0.01) for RK4 integrator (one batch): 169.80372619628906
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([206.3699, 209.7770, 209.4539], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8734567901234569
----- Test Iter 26 | Test loss (one batch): 3.152216672897339
Cost(alpha 0.01) for Dopri integrator (one batch): 214.593017578125
Cost(alpha 0.01) for Euler integrator (one batch): 231.9551544189453
Cost(alpha 0.01) for RK4 integrator (one batch): 241.50320434570312
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([218.9000, 222.9314, 222.4477], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.869281045751634
----- Test Iter 27 | Test loss (one batch): 2.3527936935424805
Cost(alpha 0.01) for Dopri integrator (one batch): 80.14867401123047
Cost(alpha 0.01) for Euler integrator (one batch): 61.39756774902344
Cost(alpha 0.01) for RK4 integrator (one batch): 80.1794662475586
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([181.5140, 183.9947, 183.9328], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.9883040935672515
----- Test Iter 28 | Test loss (one batch): 2.6006343364715576
Cost(alpha 0.01) for Dopri integrator (one batch): 71.18568420410156
Cost(alpha 0.01) for Euler integrator (one batch): 88.32769012451172
Cost(alpha 0.01) for RK4 integrator (one batch): 98.10427856445312
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([179.6075, 181.6964, 181.6676], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9982638888888888
----- Test Iter 29 | Test loss (one batch): 3.9569907188415527
Cost(alpha 0.01) for Dopri integrator (one batch): 250.44482421875
Cost(alpha 0.01) for Euler integrator (one batch): 249.90853881835938
Cost(alpha 0.01) for RK4 integrator (one batch): 268.39044189453125
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([180.9654, 183.2390, 183.1261], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.747276688453159
----- Test Iter 30 | Test loss (one batch): 3.36134934425354
Cost(alpha 0.01) for Dopri integrator (one batch): 214.593017578125
Cost(alpha 0.01) for Euler integrator (one batch): 214.001708984375
Cost(alpha 0.01) for RK4 integrator (one batch): 214.61590576171875
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([226.3346, 230.5653, 230.1165], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.798611111111111
----- Test Iter 31 | Test loss (one batch): 3.494873285293579
Cost(alpha 0.01) for Dopri integrator (one batch): 89.11162567138672
Cost(alpha 0.01) for Euler integrator (one batch): 106.2811050415039
Cost(alpha 0.01) for RK4 integrator (one batch): 116.02912902832031
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([216.7910, 220.6453, 220.2704], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9417989417989419
----- Test Iter 32 | Test loss (one batch): 4.006707191467285
Cost(alpha 0.01) for Dopri integrator (one batch): 250.44482421875
Cost(alpha 0.01) for Euler integrator (one batch): 258.8852233886719
Cost(alpha 0.01) for RK4 integrator (one batch): 259.4280090332031
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([224.0159, 228.1939, 227.7330], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.5225694444444444
----- Test Iter 33 | Test loss (one batch): 2.8159384727478027
Cost(alpha 0.01) for Dopri integrator (one batch): 98.07457733154297
Cost(alpha 0.01) for Euler integrator (one batch): 88.32769012451172
Cost(alpha 0.01) for RK4 integrator (one batch): 89.14189147949219
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([177.9828, 180.3720, 180.3163], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.8819444444444445
----- Test Iter 34 | Test loss (one batch): 3.3570845127105713
Cost(alpha 0.01) for Dopri integrator (one batch): 133.9264373779297
Cost(alpha 0.01) for Euler integrator (one batch): 160.1414337158203
Cost(alpha 0.01) for RK4 integrator (one batch): 151.8788604736328
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([214.8983, 218.6086, 218.3271], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9079861111111112
----- Test Iter 35 | Test loss (one batch): 4.005171298980713
Cost(alpha 0.01) for Dopri integrator (one batch): 268.3707275390625
Cost(alpha 0.01) for Euler integrator (one batch): 267.86187744140625
Cost(alpha 0.01) for RK4 integrator (one batch): 286.315185546875
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([183.9568, 186.3541, 186.2466], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.6840958605664489
----- Test Iter 36 | Test loss (one batch): 3.8920514583587646
Cost(alpha 0.01) for Dopri integrator (one batch): 116.00051879882812
Cost(alpha 0.01) for Euler integrator (one batch): 124.23451232910156
Cost(alpha 0.01) for RK4 integrator (one batch): 116.02912902832031
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([243.5161, 248.4885, 247.8936], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.6339869281045751
----- Test Iter 37 | Test loss (one batch): 3.6154961585998535
Cost(alpha 0.01) for Dopri integrator (one batch): 169.77825927734375
Cost(alpha 0.01) for Euler integrator (one batch): 169.1181640625
Cost(alpha 0.01) for RK4 integrator (one batch): 169.80377197265625
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([224.5924, 228.7081, 228.2545], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.607638888888889
----- Test Iter 38 | Test loss (one batch): 4.324819564819336
Cost(alpha 0.01) for Dopri integrator (one batch): 277.33367919921875
Cost(alpha 0.01) for Euler integrator (one batch): 294.7919921875
Cost(alpha 0.01) for RK4 integrator (one batch): 286.3152770996094
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([226.8008, 231.0159, 230.5564], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.6549707602339181
----- Test Iter 39 | Test loss (one batch): 4.161620616912842
Cost(alpha 0.01) for Dopri integrator (one batch): 286.296630859375
Cost(alpha 0.01) for Euler integrator (one batch): 330.69879150390625
Cost(alpha 0.01) for RK4 integrator (one batch): 295.2776184082031
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([198.0586, 200.9496, 200.8083], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.6491228070175439
----- Total Test Batches
Aux Net Accuracy: 0.55
AUC of the choices 0.6190 | Choice of Dopri5 40 | Euler 0 | RK4 0
Aux Net Runtime: 1601594480.4841
Train Iter: 1281, Batch #1/64
Train Iter: 1282, Batch #2/64
Train Iter: 1283, Batch #3/64
Train Iter: 1284, Batch #4/64
Train Iter: 1285, Batch #5/64
Train Iter: 1286, Batch #6/64
Train Iter: 1287, Batch #7/64
Train Iter: 1288, Batch #8/64
Train Iter: 1289, Batch #9/64
Train Iter: 1290, Batch #10/64
Train Iter: 1291, Batch #11/64
Train Iter: 1292, Batch #12/64
Train Iter: 1293, Batch #13/64
Train Iter: 1294, Batch #14/64
Train Iter: 1295, Batch #15/64
Train Iter: 1296, Batch #16/64
Train Iter: 1297, Batch #17/64
Train Iter: 1298, Batch #18/64
Train Iter: 1299, Batch #19/64
Train Iter: 1300, Batch #20/64
Train Iter: 1301, Batch #21/64
Train Iter: 1302, Batch #22/64
Train Iter: 1303, Batch #23/64
Train Iter: 1304, Batch #24/64
Train Iter: 1305, Batch #25/64
Train Iter: 1306, Batch #26/64
Train Iter: 1307, Batch #27/64
Train Iter: 1308, Batch #28/64
Train Iter: 1309, Batch #29/64
Train Iter: 1310, Batch #30/64
Train Iter: 1311, Batch #31/64
Train Iter: 1312, Batch #32/64
Train Iter: 1313, Batch #33/64
Train Iter: 1314, Batch #34/64
Train Iter: 1315, Batch #35/64
Train Iter: 1316, Batch #36/64
Train Iter: 1317, Batch #37/64
Train Iter: 1318, Batch #38/64
Train Iter: 1319, Batch #39/64
Train Iter: 1320, Batch #40/64
Train Iter: 1321, Batch #41/64
Train Iter: 1322, Batch #42/64
Train Iter: 1323, Batch #43/64
Train Iter: 1324, Batch #44/64
Train Iter: 1325, Batch #45/64
Train Iter: 1326, Batch #46/64
Train Iter: 1327, Batch #47/64
Train Iter: 1328, Batch #48/64
Train Iter: 1329, Batch #49/64
Train Iter: 1330, Batch #50/64
Train Iter: 1331, Batch #51/64
Train Iter: 1332, Batch #52/64
Train Iter: 1333, Batch #53/64
Train Iter: 1334, Batch #54/64
Train Iter: 1335, Batch #55/64
Train Iter: 1336, Batch #56/64
Train Iter: 1337, Batch #57/64
Train Iter: 1338, Batch #58/64
Train Iter: 1339, Batch #59/64
Train Iter: 1340, Batch #60/64
Train Iter: 1341, Batch #61/64
Train Iter: 1342, Batch #62/64
Train Iter: 1343, Batch #63/64
Train Iter: 1344, Batch #0/64
Train Iter: 1345, Batch #1/64
Train Iter: 1346, Batch #2/64
Train Iter: 1347, Batch #3/64
Train Iter: 1348, Batch #4/64
Train Iter: 1349, Batch #5/64
Train Iter: 1350, Batch #6/64
Train Iter: 1351, Batch #7/64
Train Iter: 1352, Batch #8/64
Train Iter: 1353, Batch #9/64
Train Iter: 1354, Batch #10/64
Train Iter: 1355, Batch #11/64
Train Iter: 1356, Batch #12/64
Train Iter: 1357, Batch #13/64
Train Iter: 1358, Batch #14/64
Train Iter: 1359, Batch #15/64
Train Iter: 1360, Batch #16/64
Train Iter: 1361, Batch #17/64
Train Iter: 1362, Batch #18/64
Train Iter: 1363, Batch #19/64
Train Iter: 1364, Batch #20/64
Train Iter: 1365, Batch #21/64
Train Iter: 1366, Batch #22/64
Train Iter: 1367, Batch #23/64
Train Iter: 1368, Batch #24/64
Train Iter: 1369, Batch #25/64
Train Iter: 1370, Batch #26/64
Train Iter: 1371, Batch #27/64
Train Iter: 1372, Batch #28/64
Train Iter: 1373, Batch #29/64
Train Iter: 1374, Batch #30/64
Train Iter: 1375, Batch #31/64
Train Iter: 1376, Batch #32/64
Train Iter: 1377, Batch #33/64
Train Iter: 1378, Batch #34/64
Train Iter: 1379, Batch #35/64
Train Iter: 1380, Batch #36/64
Train Iter: 1381, Batch #37/64
Train Iter: 1382, Batch #38/64
Train Iter: 1383, Batch #39/64
Train Iter: 1384, Batch #40/64
Train Iter: 1385, Batch #41/64
Train Iter: 1386, Batch #42/64
Train Iter: 1387, Batch #43/64
Train Iter: 1388, Batch #44/64
Train Iter: 1389, Batch #45/64
Train Iter: 1390, Batch #46/64
Train Iter: 1391, Batch #47/64
Train Iter: 1392, Batch #48/64
Train Iter: 1393, Batch #49/64
Train Iter: 1394, Batch #50/64
Train Iter: 1395, Batch #51/64
Train Iter: 1396, Batch #52/64
Train Iter: 1397, Batch #53/64
Train Iter: 1398, Batch #54/64
Train Iter: 1399, Batch #55/64
Train Iter: 1400, Batch #56/64
Train Iter: 1401, Batch #57/64
Train Iter: 1402, Batch #58/64
Train Iter: 1403, Batch #59/64
Train Iter: 1404, Batch #60/64
Train Iter: 1405, Batch #61/64
Train Iter: 1406, Batch #62/64
Train Iter: 1407, Batch #63/64
Train Iter: 1408, Batch #0/64
Train Iter: 1409, Batch #1/64
Train Iter: 1410, Batch #2/64
Train Iter: 1411, Batch #3/64
Train Iter: 1412, Batch #4/64
Train Iter: 1413, Batch #5/64
Train Iter: 1414, Batch #6/64
Train Iter: 1415, Batch #7/64
Train Iter: 1416, Batch #8/64
Train Iter: 1417, Batch #9/64
Train Iter: 1418, Batch #10/64
Train Iter: 1419, Batch #11/64
Train Iter: 1420, Batch #12/64
Train Iter: 1421, Batch #13/64
Train Iter: 1422, Batch #14/64
Train Iter: 1423, Batch #15/64
Train Iter: 1424, Batch #16/64
Train Iter: 1425, Batch #17/64
Train Iter: 1426, Batch #18/64
Train Iter: 1427, Batch #19/64
Train Iter: 1428, Batch #20/64
Train Iter: 1429, Batch #21/64
Train Iter: 1430, Batch #22/64
Train Iter: 1431, Batch #23/64
Train Iter: 1432, Batch #24/64
Train Iter: 1433, Batch #25/64
Train Iter: 1434, Batch #26/64
Train Iter: 1435, Batch #27/64
Train Iter: 1436, Batch #28/64
Train Iter: 1437, Batch #29/64
Train Iter: 1438, Batch #30/64
Train Iter: 1439, Batch #31/64
Train Iter: 1440, Batch #32/64
Train Iter: 1441, Batch #33/64
Train Iter: 1442, Batch #34/64
Train Iter: 1443, Batch #35/64
Train Iter: 1444, Batch #36/64
Train Iter: 1445, Batch #37/64
Train Iter: 1446, Batch #38/64
Train Iter: 1447, Batch #39/64
Train Iter: 1448, Batch #40/64
Train Iter: 1449, Batch #41/64
Train Iter: 1450, Batch #42/64
Train Iter: 1451, Batch #43/64
Train Iter: 1452, Batch #44/64
Train Iter: 1453, Batch #45/64
Train Iter: 1454, Batch #46/64
Train Iter: 1455, Batch #47/64
Train Iter: 1456, Batch #48/64
Train Iter: 1457, Batch #49/64
Train Iter: 1458, Batch #50/64
Train Iter: 1459, Batch #51/64
Train Iter: 1460, Batch #52/64
Train Iter: 1461, Batch #53/64
Train Iter: 1462, Batch #54/64
Train Iter: 1463, Batch #55/64
Train Iter: 1464, Batch #56/64
Train Iter: 1465, Batch #57/64
Train Iter: 1466, Batch #58/64
Train Iter: 1467, Batch #59/64
Train Iter: 1468, Batch #60/64
Train Iter: 1469, Batch #61/64
Train Iter: 1470, Batch #62/64
Train Iter: 1471, Batch #63/64
Train Iter: 1472, Batch #0/64
Train Iter: 1473, Batch #1/64
Train Iter: 1474, Batch #2/64
Train Iter: 1475, Batch #3/64
Train Iter: 1476, Batch #4/64
Train Iter: 1477, Batch #5/64
Train Iter: 1478, Batch #6/64
Train Iter: 1479, Batch #7/64
Train Iter: 1480, Batch #8/64
Train Iter: 1481, Batch #9/64
Train Iter: 1482, Batch #10/64
Train Iter: 1483, Batch #11/64
Train Iter: 1484, Batch #12/64
Train Iter: 1485, Batch #13/64
Train Iter: 1486, Batch #14/64
Train Iter: 1487, Batch #15/64
Train Iter: 1488, Batch #16/64
Train Iter: 1489, Batch #17/64
Train Iter: 1490, Batch #18/64
Train Iter: 1491, Batch #19/64
Train Iter: 1492, Batch #20/64
Train Iter: 1493, Batch #21/64
Train Iter: 1494, Batch #22/64
Train Iter: 1495, Batch #23/64
Train Iter: 1496, Batch #24/64
Train Iter: 1497, Batch #25/64
Train Iter: 1498, Batch #26/64
Train Iter: 1499, Batch #27/64
Train Iter: 1500, Batch #28/64
Train Iter: 1501, Batch #29/64
Train Iter: 1502, Batch #30/64
Train Iter: 1503, Batch #31/64
Train Iter: 1504, Batch #32/64
Train Iter: 1505, Batch #33/64
Train Iter: 1506, Batch #34/64
Train Iter: 1507, Batch #35/64
Train Iter: 1508, Batch #36/64
Train Iter: 1509, Batch #37/64
Train Iter: 1510, Batch #38/64
Train Iter: 1511, Batch #39/64
Train Iter: 1512, Batch #40/64
Train Iter: 1513, Batch #41/64
Train Iter: 1514, Batch #42/64
Train Iter: 1515, Batch #43/64
Train Iter: 1516, Batch #44/64
Train Iter: 1517, Batch #45/64
Train Iter: 1518, Batch #46/64
Train Iter: 1519, Batch #47/64
Train Iter: 1520, Batch #48/64
Train Iter: 1521, Batch #49/64
Train Iter: 1522, Batch #50/64
Train Iter: 1523, Batch #51/64
Train Iter: 1524, Batch #52/64
Train Iter: 1525, Batch #53/64
Train Iter: 1526, Batch #54/64
Train Iter: 1527, Batch #55/64
Train Iter: 1528, Batch #56/64
Train Iter: 1529, Batch #57/64
Train Iter: 1530, Batch #58/64
Train Iter: 1531, Batch #59/64
Train Iter: 1532, Batch #60/64
Train Iter: 1533, Batch #61/64
Train Iter: 1534, Batch #62/64
