/home/soyoung/latent_ode0/train_aux.py
train_aux.py --niters 100 -n 8000 -l 20 --latent-ode --z0-encoder rnn --dataset physionet --rec-dims 40 --rec-layers 3 --gen-layers 3 --units 50 --gru-units 50 --quantization 0.016 --classif --step_size 0.1
Experiment 59645_53511
############### TOTAL ###############
Classification AUC : Dopri 0.7452 | Euler 0.7559 | RK4 0.7497
NFE (average): Dopri 72.65 | Euler 10.0 | RK4 40.0
Elapsed time (average): Dopri 0.5719724297523499 | Euler 0.49798997640609743 | RK4 0.505648159980774
### Auxiliary Network : step size 0.1 ###
Train Iter: 1, Batch #1/64
Cost(alpha 0.01) for Dopri integrator (one batch): 17044.8515625
Cost(alpha 0.01) for Euler integrator (one batch): 20040.93359375
Cost(alpha 0.01) for RK4 integrator (one batch): 20041.4921875
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([16424.2031, 16867.5742, 17035.5898], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8779956427015251
----- Test Iter 27 | Test loss (one batch): 301.7626953125
Cost(alpha 0.01) for Dopri integrator (one batch): 3059.505859375
Cost(alpha 0.01) for Euler integrator (one batch): 4057.30322265625
Cost(alpha 0.01) for RK4 integrator (one batch): 4058.10498046875
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([16027.1582, 16459.3301, 16623.4336], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9473684210526316
----- Test Iter 28 | Test loss (one batch): 371.83447265625
Cost(alpha 0.01) for Dopri integrator (one batch): 10052.1982421875
Cost(alpha 0.01) for Euler integrator (one batch): 14047.07421875
Cost(alpha 0.01) for RK4 integrator (one batch): 12049.798828125
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([13525.1641, 13886.7578, 14025.6104], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9097222222222222
----- Test Iter 29 | Test loss (one batch): 329.90692138671875
Cost(alpha 0.01) for Dopri integrator (one batch): 4058.462158203125
Cost(alpha 0.01) for Euler integrator (one batch): 6055.2587890625
Cost(alpha 0.01) for RK4 integrator (one batch): 3059.142578125
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([14665.9971, 15059.4844, 15210.1016], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.8671023965141612
----- Test Iter 30 | Test loss (one batch): 402.23065185546875
Cost(alpha 0.01) for Dopri integrator (one batch): 13049.0234375
Cost(alpha 0.01) for Euler integrator (one batch): 15046.05078125
Cost(alpha 0.01) for RK4 integrator (one batch): 15046.681640625
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([16877.6133, 17333.6074, 17506.4297], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.7934027777777779
----- Test Iter 31 | Test loss (one batch): 398.11883544921875
Cost(alpha 0.01) for Dopri integrator (one batch): 10052.1982421875
Cost(alpha 0.01) for Euler integrator (one batch): 12049.12109375
Cost(alpha 0.01) for RK4 integrator (one batch): 12049.798828125
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([14990.9727, 15394.0498, 15547.2100], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8783068783068783
----- Test Iter 32 | Test loss (one batch): 397.2745361328125
Cost(alpha 0.01) for Dopri integrator (one batch): 12050.1103515625
Cost(alpha 0.01) for Euler integrator (one batch): 14047.07421875
Cost(alpha 0.01) for RK4 integrator (one batch): 14047.720703125
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([16120.6201, 16555.4160, 16720.4863], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.5833333333333333
----- Test Iter 33 | Test loss (one batch): 330.3668518066406
Cost(alpha 0.01) for Dopri integrator (one batch): 4058.4619140625
Cost(alpha 0.01) for Euler integrator (one batch): 6055.25927734375
Cost(alpha 0.01) for RK4 integrator (one batch): 5057.0673828125
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([14154.7910, 14533.7686, 14679.2969], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.861111111111111
----- Test Iter 34 | Test loss (one batch): 387.77728271484375
Cost(alpha 0.01) for Dopri integrator (one batch): 13049.0224609375
Cost(alpha 0.01) for Euler integrator (one batch): 10051.16796875
Cost(alpha 0.01) for RK4 integrator (one batch): 12049.79296875
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([15880.2148, 16307.7559, 16470.8945], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.8871527777777779
----- Test Iter 35 | Test loss (one batch): 555.65185546875
Cost(alpha 0.01) for Dopri integrator (one batch): 29032.37890625
Cost(alpha 0.01) for Euler integrator (one batch): 32028.65625
Cost(alpha 0.01) for RK4 integrator (one batch): 33028.015625
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([13938.2051, 14311.0830, 14454.4678], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.6013071895424836
----- Test Iter 36 | Test loss (one batch): 383.29583740234375
Cost(alpha 0.01) for Dopri integrator (one batch): 6056.3271484375
Cost(alpha 0.01) for Euler integrator (one batch): 7054.2373046875
Cost(alpha 0.01) for RK4 integrator (one batch): 7054.9921875
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([17444.1387, 17916.0938, 18094.6855], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.6230936819172113
----- Test Iter 37 | Test loss (one batch): 364.03826904296875
Cost(alpha 0.01) for Dopri integrator (one batch): 9053.2421875
Cost(alpha 0.01) for Euler integrator (one batch): 9052.19140625
Cost(alpha 0.01) for RK4 integrator (one batch): 11050.833984375
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([15834.6270, 16261.9316, 16423.2871], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.6979166666666667
----- Test Iter 38 | Test loss (one batch): 394.13616943359375
Cost(alpha 0.01) for Dopri integrator (one batch): 13049.0234375
Cost(alpha 0.01) for Euler integrator (one batch): 14047.07421875
Cost(alpha 0.01) for RK4 integrator (one batch): 17044.609375
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([16685.5430, 17136.1016, 17307.0117], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.783625730994152
----- Test Iter 39 | Test loss (one batch): 700.0552978515625
Cost(alpha 0.01) for Dopri integrator (one batch): 50010.4375
Cost(alpha 0.01) for Euler integrator (one batch): 52008.1875
Cost(alpha 0.01) for RK4 integrator (one batch): 52008.3046875
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([14566.0791, 14956.7295, 15106.3740], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.16374269005847955
----- Total Test Batches
Aux Net Accuracy: 0.45
AUC of the choices 0.5972 | Choice of Dopri5 40 | Euler 0 | RK4 0
Aux Net Runtime: 1601573564.9872
Train Iter: 961, Batch #1/64
Train Iter: 962, Batch #2/64
Train Iter: 963, Batch #3/64
Train Iter: 964, Batch #4/64
Train Iter: 965, Batch #5/64
Train Iter: 966, Batch #6/64
Train Iter: 967, Batch #7/64
Train Iter: 968, Batch #8/64
Train Iter: 969, Batch #9/64
Train Iter: 970, Batch #10/64
Train Iter: 971, Batch #11/64
Train Iter: 972, Batch #12/64
Train Iter: 973, Batch #13/64
Train Iter: 974, Batch #14/64
Train Iter: 975, Batch #15/64
Train Iter: 976, Batch #16/64
Train Iter: 977, Batch #17/64
Train Iter: 978, Batch #18/64
Train Iter: 979, Batch #19/64
Train Iter: 980, Batch #20/64
Train Iter: 981, Batch #21/64
Train Iter: 982, Batch #22/64
Train Iter: 983, Batch #23/64
Train Iter: 984, Batch #24/64
Train Iter: 985, Batch #25/64
Train Iter: 986, Batch #26/64
Train Iter: 987, Batch #27/64
Train Iter: 988, Batch #28/64
Train Iter: 989, Batch #29/64
Train Iter: 990, Batch #30/64
Train Iter: 991, Batch #31/64
Train Iter: 992, Batch #32/64
Train Iter: 993, Batch #33/64
Train Iter: 994, Batch #34/64
Train Iter: 995, Batch #35/64
Train Iter: 996, Batch #36/64
Train Iter: 997, Batch #37/64
Train Iter: 998, Batch #38/64
Train Iter: 999, Batch #39/64
Train Iter: 1000, Batch #40/64
Train Iter: 1001, Batch #41/64
Train Iter: 1002, Batch #42/64
Train Iter: 1003, Batch #43/64
Train Iter: 1004, Batch #44/64
Train Iter: 1005, Batch #45/64
Train Iter: 1006, Batch #46/64
Train Iter: 1007, Batch #47/64
Train Iter: 1008, Batch #48/64
Train Iter: 1009, Batch #49/64
Train Iter: 1010, Batch #50/64
Train Iter: 1011, Batch #51/64
Train Iter: 1012, Batch #52/64
Train Iter: 1013, Batch #53/64
Train Iter: 1014, Batch #54/64
Train Iter: 1015, Batch #55/64
Train Iter: 1016, Batch #56/64
Train Iter: 1017, Batch #57/64
Train Iter: 1018, Batch #58/64
Train Iter: 1019, Batch #59/64
Train Iter: 1020, Batch #60/64
Train Iter: 1021, Batch #61/64
Train Iter: 1022, Batch #62/64
Train Iter: 1023, Batch #63/64
Train Iter: 1024, Batch #0/64
Train Iter: 1025, Batch #1/64
Train Iter: 1026, Batch #2/64
Train Iter: 1027, Batch #3/64
Train Iter: 1028, Batch #4/64
Train Iter: 1029, Batch #5/64
Train Iter: 1030, Batch #6/64
Train Iter: 1031, Batch #7/64
Train Iter: 1032, Batch #8/64
Train Iter: 1033, Batch #9/64
Train Iter: 1034, Batch #10/64
Train Iter: 1035, Batch #11/64
Train Iter: 1036, Batch #12/64
Train Iter: 1037, Batch #13/64
Train Iter: 1038, Batch #14/64
Train Iter: 1039, Batch #15/64
Train Iter: 1040, Batch #16/64
Train Iter: 1041, Batch #17/64
Train Iter: 1042, Batch #18/64
Train Iter: 1043, Batch #19/64
Train Iter: 1044, Batch #20/64
Train Iter: 1045, Batch #21/64
Train Iter: 1046, Batch #22/64
Train Iter: 1047, Batch #23/64
Train Iter: 1048, Batch #24/64
Train Iter: 1049, Batch #25/64
Train Iter: 1050, Batch #26/64
Train Iter: 1051, Batch #27/64
Train Iter: 1052, Batch #28/64
Train Iter: 1053, Batch #29/64
Train Iter: 1054, Batch #30/64
Train Iter: 1055, Batch #31/64
Train Iter: 1056, Batch #32/64
Train Iter: 1057, Batch #33/64
Train Iter: 1058, Batch #34/64
Train Iter: 1059, Batch #35/64
Train Iter: 1060, Batch #36/64
Train Iter: 1061, Batch #37/64
Train Iter: 1062, Batch #38/64
Train Iter: 1063, Batch #39/64
Train Iter: 1064, Batch #40/64
Train Iter: 1065, Batch #41/64
Train Iter: 1066, Batch #42/64
Train Iter: 1067, Batch #43/64
Train Iter: 1068, Batch #44/64
Train Iter: 1069, Batch #45/64
Train Iter: 1070, Batch #46/64
Train Iter: 1071, Batch #47/64
Train Iter: 1072, Batch #48/64
Train Iter: 1073, Batch #49/64
Train Iter: 1074, Batch #50/64
Train Iter: 1075, Batch #51/64
Train Iter: 1076, Batch #52/64
Train Iter: 1077, Batch #53/64
Train Iter: 1078, Batch #54/64
Train Iter: 1079, Batch #55/64
Train Iter: 1080, Batch #56/64
Train Iter: 1081, Batch #57/64
Train Iter: 1082, Batch #58/64
Train Iter: 1083, Batch #59/64
Train Iter: 1084, Batch #60/64
Train Iter: 1085, Batch #61/64
Train Iter: 1086, Batch #62/64
Train Iter: 1087, Batch #63/64
Train Iter: 1088, Batch #0/64
Train Iter: 1089, Batch #1/64
Train Iter: 1090, Batch #2/64
Train Iter: 1091, Batch #3/64
Train Iter: 1092, Batch #4/64
Train Iter: 1093, Batch #5/64
Train Iter: 1094, Batch #6/64
Train Iter: 1095, Batch #7/64
Train Iter: 1096, Batch #8/64
Train Iter: 1097, Batch #9/64
Train Iter: 1098, Batch #10/64
Train Iter: 1099, Batch #11/64
Train Iter: 1100, Batch #12/64
Train Iter: 1101, Batch #13/64
Train Iter: 1102, Batch #14/64
Train Iter: 1103, Batch #15/64
Train Iter: 1104, Batch #16/64
Train Iter: 1105, Batch #17/64
Train Iter: 1106, Batch #18/64
Train Iter: 1107, Batch #19/64
Train Iter: 1108, Batch #20/64
Train Iter: 1109, Batch #21/64
Train Iter: 1110, Batch #22/64
Train Iter: 1111, Batch #23/64
Train Iter: 1112, Batch #24/64
Train Iter: 1113, Batch #25/64
Train Iter: 1114, Batch #26/64
Train Iter: 1115, Batch #27/64
Train Iter: 1116, Batch #28/64
Train Iter: 1117, Batch #29/64
Train Iter: 1118, Batch #30/64
Train Iter: 1119, Batch #31/64
Train Iter: 1120, Batch #32/64
Train Iter: 1121, Batch #33/64
Train Iter: 1122, Batch #34/64
Train Iter: 1123, Batch #35/64
Train Iter: 1124, Batch #36/64
Train Iter: 1125, Batch #37/64
Train Iter: 1126, Batch #38/64
Train Iter: 1127, Batch #39/64
Train Iter: 1128, Batch #40/64
Train Iter: 1129, Batch #41/64
Train Iter: 1130, Batch #42/64
Train Iter: 1131, Batch #43/64
Train Iter: 1132, Batch #44/64
Train Iter: 1133, Batch #45/64
Train Iter: 1134, Batch #46/64
Train Iter: 1135, Batch #47/64
Train Iter: 1136, Batch #48/64
Train Iter: 1137, Batch #49/64
Train Iter: 1138, Batch #50/64
Train Iter: 1139, Batch #51/64
Train Iter: 1140, Batch #52/64
Train Iter: 1141, Batch #53/64
Train Iter: 1142, Batch #54/64
Train Iter: 1143, Batch #55/64
Train Iter: 1144, Batch #56/64
Train Iter: 1145, Batch #57/64
Train Iter: 1146, Batch #58/64
Train Iter: 1147, Batch #59/64
Train Iter: 1148, Batch #60/64
Train Iter: 1149, Batch #61/64
Train Iter: 1150, Batch #62/64
Train Iter: 1151, Batch #63/64
Train Iter: 1152, Batch #0/64
Train Iter: 1153, Batch #1/64
Train Iter: 1154, Batch #2/64
Train Iter: 1155, Batch #3/64
Train Iter: 1156, Batch #4/64
Train Iter: 1157, Batch #5/64
Train Iter: 1158, Batch #6/64
Train Iter: 1159, Batch #7/64
Train Iter: 1160, Batch #8/64
Train Iter: 1161, Batch #9/64
Train Iter: 1162, Batch #10/64
Train Iter: 1163, Batch #11/64
Train Iter: 1164, Batch #12/64
Train Iter: 1165, Batch #13/64
Train Iter: 1166, Batch #14/64
Train Iter: 1167, Batch #15/64
Train Iter: 1168, Batch #16/64
Train Iter: 1169, Batch #17/64
Train Iter: 1170, Batch #18/64
Train Iter: 1171, Batch #19/64
Train Iter: 1172, Batch #20/64
Train Iter: 1173, Batch #21/64
Train Iter: 1174, Batch #22/64
Train Iter: 1175, Batch #23/64
Train Iter: 1176, Batch #24/64
Train Iter: 1177, Batch #25/64
Train Iter: 1178, Batch #26/64
Train Iter: 1179, Batch #27/64
Train Iter: 1180, Batch #28/64
Train Iter: 1181, Batch #29/64
Train Iter: 1182, Batch #30/64
Train Iter: 1183, Batch #31/64
Train Iter: 1184, Batch #32/64
Train Iter: 1185, Batch #33/64
Train Iter: 1186, Batch #34/64
Train Iter: 1187, Batch #35/64
Train Iter: 1188, Batch #36/64
Train Iter: 1189, Batch #37/64
Train Iter: 1190, Batch #38/64
Train Iter: 1191, Batch #39/64
Train Iter: 1192, Batch #40/64
Train Iter: 1193, Batch #41/64
Train Iter: 1194, Batch #42/64
Train Iter: 1195, Batch #43/64
Train Iter: 1196, Batch #44/64
Train Iter: 1197, Batch #45/64
Train Iter: 1198, Batch #46/64
Train Iter: 1199, Batch #47/64
Train Iter: 1200, Batch #48/64
Train Iter: 1201, Batch #49/64
Train Iter: 1202, Batch #50/64
Train Iter: 1203, Batch #51/64
Train Iter: 1204, Batch #52/64
Train Iter: 1205, Batch #53/64
Train Iter: 1206, Batch #54/64
Train Iter: 1207, Batch #55/64
Train Iter: 1208, Batch #56/64
Train Iter: 1209, Batch #57/64
Train Iter: 1210, Batch #58/64
Train Iter: 1211, Batch #59/64
Train Iter: 1212, Batch #60/64
Train Iter: 1213, Batch #61/64
Train Iter: 1214, Batch #62/64
Train Iter: 1215, Batch #63/64
Train Iter: 1216, Batch #0/64
Train Iter: 1217, Batch #1/64
Train Iter: 1218, Batch #2/64
Train Iter: 1219, Batch #3/64
Train Iter: 1220, Batch #4/64
Train Iter: 1221, Batch #5/64
Train Iter: 1222, Batch #6/64
Train Iter: 1223, Batch #7/64
Train Iter: 1224, Batch #8/64
Train Iter: 1225, Batch #9/64
Train Iter: 1226, Batch #10/64
Train Iter: 1227, Batch #11/64
Train Iter: 1228, Batch #12/64
Train Iter: 1229, Batch #13/64
Train Iter: 1230, Batch #14/64
Train Iter: 1231, Batch #15/64
Train Iter: 1232, Batch #16/64
Train Iter: 1233, Batch #17/64
Train Iter: 1234, Batch #18/64
Train Iter: 1235, Batch #19/64
Train Iter: 1236, Batch #20/64
Train Iter: 1237, Batch #21/64
Train Iter: 1238, Batch #22/64
Train Iter: 1239, Batch #23/64
Train Iter: 1240, Batch #24/64
Train Iter: 1241, Batch #25/64
Train Iter: 1242, Batch #26/64
Train Iter: 1243, Batch #27/64
Train Iter: 1244, Batch #28/64
Train Iter: 1245, Batch #29/64
Train Iter: 1246, Batch #30/64
Train Iter: 1247, Batch #31/64
Train Iter: 1248, Batch #32/64
Train Iter: 1249, Batch #33/64
Train Iter: 1250, Batch #34/64
Train Iter: 1251, Batch #35/64
Train Iter: 1252, Batch #36/64
Train Iter: 1253, Batch #37/64
Train Iter: 1254, Batch #38/64
Train Iter: 1255, Batch #39/64
Train Iter: 1256, Batch #40/64
Train Iter: 1257, Batch #41/64
Train Iter: 1258, Batch #42/64
Train Iter: 1259, Batch #43/64
Train Iter: 1260, Batch #44/64
Train Iter: 1261, Batch #45/64
Train Iter: 1262, Batch #46/64
Train Iter: 1263, Batch #47/64
Train Iter: 1264, Batch #48/64
Train Iter: 1265, Batch #49/64
Train Iter: 1266, Batch #50/64
Train Iter: 1267, Batch #51/64
Train Iter: 1268, Batch #52/64
Train Iter: 1269, Batch #53/64
Train Iter: 1270, Batch #54/64
Train Iter: 1271, Batch #55/64
Train Iter: 1272, Batch #56/64
Train Iter: 1273, Batch #57/64
Train Iter: 1274, Batch #58/64
Train Iter: 1275, Batch #59/64
Train Iter: 1276, Batch #60/64
Train Iter: 1277, Batch #61/64
Train Iter: 1278, Batch #62/64
Train Iter: 1279, Batch #63/64
Train Iter: 1280, Batch #0/64
########## Iter: 20
----- Test Iter 0 | Test loss (one batch): 350.5404052734375
Cost(alpha 0.01) for Dopri integrator (one batch): 12050.06640625
Cost(alpha 0.01) for Euler integrator (one batch): 13048.09765625
Cost(alpha 0.01) for RK4 integrator (one batch): 12049.80078125
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([15538.5645, 15951.8623, 16054.4219], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.7799564270152505
----- Test Iter 1 | Test loss (one batch): 280.89801025390625
Cost(alpha 0.01) for Dopri integrator (one batch): 62.58589172363281
Cost(alpha 0.01) for Euler integrator (one batch): 61.39756774902344
Cost(alpha 0.01) for RK4 integrator (one batch): 62.25468444824219
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([15108.1855, 15509.3604, 15609.3574], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.0
----- Test Iter 2 | Test loss (one batch): 252.32884216308594
Cost(alpha 0.01) for Dopri integrator (one batch): 62.687713623046875
Cost(alpha 0.01) for Euler integrator (one batch): 61.39756774902344
Cost(alpha 0.01) for RK4 integrator (one batch): 62.25468444824219
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([12569.6553, 12900.1562, 12983.4717], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.0
----- Test Iter 3 | Test loss (one batch): 347.82904052734375
Cost(alpha 0.01) for Dopri integrator (one batch): 12050.1103515625
Cost(alpha 0.01) for Euler integrator (one batch): 12049.12109375
Cost(alpha 0.01) for RK4 integrator (one batch): 12049.8017578125
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([14956.4141, 15353.3428, 15452.3555], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.8611111111111112
